Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Harvard University,USA,Universities
3,National Institutes of Health *,USA,Health
4,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
5,Stanford University,USA,Universities
6,Helmholtz Gemeinschaft *,DEU,Government
7,Chinese Academy of Sciences *,CHN,Government
8,Massachusetts Institute of Technology,USA,Universities
9,University of Tokyo,JPN,Universities
10,Howard Hughes Medical Institute,USA,Health
11,Johns Hopkins University,USA,Universities
12,Massachusetts General Hospital,USA,Health
13,Consejo Superior de Investigaciones Cientificas *,ESP,Government
14,"University of Michigan, Ann Arbor",USA,Universities
15,Imperial College London,GBR,Universities
16,Veterans Affairs Medical Centers,USA,Health
17,University of Oxford,GBR,Universities
18,Max Planck Gesellschaft *,DEU,Government
19,"University of California, San Francisco",USA,Universities
20,"University of California, Los Angeles",USA,Universities
21,"Hoffmann-La Roche, Ltd., United States",USA,Companies
22,F. Hoffmann-La Roche *,MUL,Companies
23,"University of California, San Diego",USA,Universities
24,Assistance Publique Hopitaux de Paris *,FRA,Health
25,National Cancer Institute,USA,Health
26,University of Pennsylvania,USA,Universities
27,University of Cambridge,GBR,Universities
28,Scripps Research Institute,USA,Health
29,Brigham and Women's Hospital,USA,Health
30,University of Toronto,CAN,Universities
31,University College London,GBR,Universities
32,University of Texas M.D. Anderson Cancer Center ,USA,Health
33,University of Washington,USA,Universities
34,Dana Farber Cancer Institute ,USA,Health
35,Novartis *,MUL,Companies
36,Catholic University of Leuven,BEL,Universities
37,Genentech Inc.,USA,Companies
38,Cornell University,USA,Universities
39,Technische Universitat Munchen,DEU,Universities
40,"University of California, Berkeley",USA,Universities
41,"Agency for Science, Technology and Research Singapore *",SGP,Government
42,Kyoto University,JPN,Universities
43,Institute of Bioengineering & Nanotechnology,SGP,Government
44,Duke University,USA,Universities
45,Wellcome Trust Sanger Institute,GBR,Health
46,Mayo Clinic,USA,Health
47,"Chugai Pharmaceutical Co., Ltd.",JPN,Companies
48,"Novartis Institutes for Biomedical Research, United States",USA,Companies
49,Columbia University,USA,Universities
50,Osaka University,JPN,Universities
51,"Novartis Farma, S.p.A., Italy",ITA,Companies
52,Merck *,MUL,Companies
53,Consiglio Nazionale delle Ricerche *,ITA,Government
54,Singapore Immunology Network,SGP,Government
55,Ludwig Institute for Cancer Research,USA,Health
56,Pfizer *,MUL,Companies
57,Commissariat a l'Energie Atomique *,FRA,Government
58,Japan Science & Technology Agency,JPN,Government
59,Leibniz Gemeinschaft *,DEU,Government
60,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
61,Ecole Polytechnique Federale de Lausanne,CHE,Universities
62,University of Copenhagen,DNK,Universities
63,Biogen Idec,MUL,Companies
64,National University of Singapore,SGP,Universities
65,Leiden University,NLD,Universities
66,Karolinska Institute,SWE,Universities
67,Broad Institute of MIT and Harvard,USA,Health
68,"Pfizer Inc., United States",USA,Companies
69,Erasmus University Rotterdam,NLD,Universities
70,Universitat Heidelberg,DEU,Universities
70,Utrecht University,NLD,Universities
72,University of Florida,USA,Universities
73,Cancer Research UK,GBR,Health
74,University of Southern California,USA,Universities
75,Hebrew University of Jerusalem,ISR,Universities
76,Yale University,USA,Universities
77,Emory University,USA,Universities
78,GlaxoSmithKline *,MUL,Companies
79,Max Planck Institut fur Immunbiologie und Epigenetik,DEU,Government
80,Whitehead Institute for Biomedical Research,USA,Health
81,Institute of Cancer Research,GBR,Health
82,National Institute of Allergy and Infectious Diseases,USA,Health
83,"University of Wisconsin, Madison",USA,Universities
84,McGill University,CAN,Universities
85,University of Helsinki,FIN,Universities
86,Centre de Recherche Paul Pascal,FRA,Government
87,Copenhagen University Hospital,DNK,Health
88,"Universite Rene Descartes, Paris 5",FRA,Universities
89,Bristol-Myers Squibb Company,MUL,Companies
90,Swiss Federal Institute of Technology,CHE,Universities
91,Medical Research Council,GBR,Health
92,Cold Spring Harbor Laboratory,USA,Health
93,Lund University,SWE,Universities
94,"University of Minnesota, Twin Cities",USA,Universities
95,Baylor Scott & White Health,USA,Health
96,Fraunhofer Gesellschaft *,DEU,Government
96,Tel Aviv University,ISR,Universities
98,German Cancer Research Center,DEU,Government
99,Ghent University,BEL,Universities
100,Charite - Universitatsmedizin Berlin *,DEU,Health
101,Kings College London,GBR,Universities
102,University of Amsterdam,NLD,Universities
102,Washington University in Saint Louis,USA,Universities
104,"University of North Carolina, Chapel Hill",USA,Universities
105,"Allergan, Inc.",USA,Companies
105,Leibniz Institut fur Molekulare Pharmakologie,DEU,Government
107,Seoul National University,KOR,Universities
108,University of Pittsburgh,USA,Universities
109,Vanderbilt University,USA,Universities
110,"Merck & Co. Inc., United States",USA,Companies
111,"Leidos, Inc.",USA,Companies
112,Georgia Institute of Technology,USA,Universities
113,Abbott Laboratories *,MUL,Companies
114,Institut National de la Recherche Agronomique *,FRA,Government
115,Instituto de Tecnologia Quimica,ESP,Government
116,"GlaxoSmithKline, United States",USA,Companies
