Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Harvard University,USA,Universities
4,Helmholtz Gemeinschaft *,DEU,Government
5,American Cancer Society,USA,Health
6,Max Planck Gesellschaft *,DEU,Government
7,Russian Academy of Sciences *,RUS,Government
8,Stanford University,USA,Universities
9,"University of Michigan, Ann Arbor",USA,Universities
10,National Institutes of Health *,USA,Health
11,Consejo Superior de Investigaciones Cientificas *,ESP,Government
12,University of Oxford,GBR,Universities
13,University of Toronto,CAN,Universities
14,Tsinghua University,CHN,Universities
15,Johns Hopkins University,USA,Universities
16,"University of California, Los Angeles",USA,Universities
17,University of Washington,USA,Universities
18,Veterans Affairs Medical Centers,USA,Health
19,University College London,GBR,Universities
20,University of Cambridge,GBR,Universities
21,Zhejiang University,CHN,Universities
22,Peking University,CHN,Universities
23,Massachusetts Institute of Technology,USA,Universities
24,University of Pennsylvania,USA,Universities
25,"University of California, Berkeley",USA,Universities
26,Columbia University,USA,Universities
27,"University of California, San Diego",USA,Universities
28,University of Tokyo,JPN,Universities
29,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
30,Imperial College London,GBR,Universities
31,Cornell University,USA,Universities
32,National University of Singapore,SGP,Universities
33,Yale University,USA,Universities
34,The University of British Columbia,CAN,Universities
35,Universidade de Sao Paulo,BRA,Universities
36,Shanghai Jiao Tong University,CHN,Universities
37,Duke University,USA,Universities
38,"University of Wisconsin, Madison",USA,Universities
39,"University of California, San Francisco",USA,Universities
40,Consiglio Nazionale delle Ricerche *,ITA,Government
41,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
42,University of Sydney,AUS,Universities
43,"University of Minnesota, Twin Cities",USA,Universities
44,University of Melbourne,AUS,Universities
45,"Northwestern University, Evanston",USA,Universities
46,Swiss Federal Institute of Technology,CHE,Universities
47,Pennsylvania State University,USA,Universities
48,The University of Queensland,AUS,Universities
49,University of Illinois at Urbana-Champaign,USA,Universities
50,Nanyang Technological University,SGP,Universities
51,"University of North Carolina, Chapel Hill",USA,Universities
52,Assistance Publique Hopitaux de Paris *,FRA,Health
53,"University of California, Davis",USA,Universities
54,Massachusetts General Hospital,USA,Health
55,"Ohio State University, Columbus",USA,Universities
56,Catholic University of Leuven,BEL,Universities
57,New York University,USA,Universities
58,"University of Texas, Austin",USA,Universities
59,University of Pittsburgh,USA,Universities
60,Seoul National University,KOR,Universities
61,Mayo Clinic,USA,Health
62,The University of Manchester,GBR,Universities
63,University of New South Wales,AUS,Universities
64,University of Florida,USA,Universities
65,Brigham and Women's Hospital,USA,Health
66,Harbin Institute of Technology,CHN,Universities
67,Utrecht University,NLD,Universities
68,University of Southern California,USA,Universities
69,Leibniz Gemeinschaft *,DEU,Government
70,Huazhong University of Science and Technology,CHN,Universities
71,Howard Hughes Medical Institute,USA,Health
