Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Veterans Affairs Medical Centers *,USA,Health
3,University College London *,GBR,Universities
4,Kings College London,GBR,Universities
5,Columbia University *,USA,Universities
6,University of Toronto,CAN,Universities
7,Harvard Medical School,USA,Universities
8,Yale University *,USA,Universities
9,"University of Michigan, Ann Arbor *",USA,Universities
10,Utrecht University *,NLD,Universities
11,Stanford University *,USA,Universities
12,University of Washington *,USA,Universities
13,"University of California, Los Angeles *",USA,Universities
14,University of Oxford,GBR,Universities
15,University of Pennsylvania *,USA,Universities
16,Centre National de la Recherche Scientifique *,FRA,Government
17,Max Planck Gesellschaft *,DEU,Government
18,University of Amsterdam *,NLD,Universities
19,University of New South Wales,AUS,Universities
20,National Institutes of Health,USA,Health
21,New York University *,USA,Universities
22,Pennsylvania State University *,USA,Universities
23,University of Sydney,AUS,Universities
24,Vrije Universiteit Amsterdam *,NLD,Universities
25,U.S. Department of Health and Human Services *,USA,Government
26,"University of North Carolina, Chapel Hill *",USA,Universities
27,University of Melbourne *,AUS,Universities
28,University of Pittsburgh *,USA,Universities
29,Johns Hopkins University *,USA,Universities
30,Catholic University of Leuven,BEL,Universities
31,"University of Maryland, Baltimore",USA,Universities
32,University of Cambridge *,GBR,Universities
33,"University of Minnesota, Twin Cities *",USA,Universities
34,The University of Queensland *,AUS,Universities
35,"Ohio State University, Columbus *",USA,Universities
36,"University of Texas, Austin",USA,Universities
37,University of Groningen *,NLD,Universities
38,Duke University *,USA,Universities
38,"Northwestern University, Evanston *",USA,Universities
39,"University of California, San Diego *",USA,Universities
40,"University of California, San Francisco *",USA,Universities
41,Karolinska Institute,SWE,Universities
42,Radboud University Nijmegen,NLD,Universities
43,Chinese Academy of Sciences *,CHN,Government
44,Emory University *,USA,Universities
45,Ghent University,BEL,Universities
46,Brown University,USA,Universities
47,University of Illinois at Urbana-Champaign *,USA,Universities
48,The University of British Columbia,CAN,Universities
49,Arizona State University,USA,Universities
50,Michigan State University,USA,Universities
51,Columbia University Irving Medical Center,USA,Health
52,Florida State University *,USA,Universities
53,University of Southern California *,USA,Universities
54,"University of Wisconsin, Madison *",USA,Universities
55,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
56,Boston University *,USA,Universities
57,Yale University Health & Medicine,USA,Health
58,Universitat Zurich,CHE,Universities
59,"University of California, Davis *",USA,Universities
60,"University of California, Berkeley *",USA,Universities
61,Vanderbilt University *,USA,Universities
62,Massachusetts General Hospital,USA,Health
63,Massachusetts Institute of Technology *,USA,Universities
64,Maastricht University,NLD,Universities
65,"Monash University, Melbourne *",AUS,Universities
66,City University of New York *,USA,Universities
67,Washington University in Saint Louis *,USA,Universities
68,Instituto de Salud Carlos III *,ESP,Health
69,"University of California, Irvine *",USA,Universities
70,The University of Edinburgh *,GBR,Universities
71,University of Florida *,USA,Universities
72,"Rutgers, The State University of New Jersey",USA,Universities
73,Tel Aviv University,ISR,Universities
74,Medical Research Council,GBR,Health
75,Cornell University *,USA,Universities
75,Leiden University *,NLD,Universities
76,The University of Manchester,GBR,Universities
76,Universita degli Studi di Roma La Sapienza,ITA,Universities
77,University of Virginia *,USA,Universities
78,University of Oslo,NOR,Universities
79,University of Chicago *,USA,Universities
79,McGill University,CAN,Universities
80,Aarhus University *,DNK,Universities
81,Universitat de Barcelona *,ESP,Universities
82,Erasmus University Rotterdam *,NLD,Universities
82,"University of Connecticut, Storrs *",USA,Universities
83,Universidade de Sao Paulo *,BRA,Universities
84,"University of Illinois, Chicago *",USA,Universities
85,University of Georgia,USA,Universities
86,"University of Maryland, College Park *",USA,Universities
87,Samsung Corp *,MUL,Companies
88,Purdue University,USA,Universities
89,Virginia Commonwealth University *,USA,Universities
90,University of Kansas *,USA,Universities
91,Universita degli Studi di Padova,ITA,Universities
92,University of Iowa *,USA,Universities
93,Indiana University-Bloomington,USA,Universities
94,Tilburg University,NLD,Universities
95,Microsoft Corp *,MUL,Companies
96,University of Miami *,USA,Universities
97,"Microsoft, USA",USA,Companies
98,University of Utah *,USA,Universities
99,Universite de Geneve,CHE,Universities
99,Macquarie University *,AUS,Universities
100,The University of Western Australia,AUS,Universities
101,University of Calgary,CAN,Universities
101,University of Helsinki,FIN,Universities
102,University of Southampton,GBR,Universities
102,University of Kentucky *,USA,Universities
103,University of Western Ontario,CAN,Universities
104,University of Gothenburg,SWE,Universities
105,Ministry of Education of the People's Republic of China,CHN,Government
106,Temple University *,USA,Universities
107,Szechenyi Istvan University,HUN,Universities
107,Mount Sinai Health System *,USA,Health
108,Deakin University *,AUS,Universities
109,University of Bristol,GBR,Universities
110,"State University of New York, Stony Brook *",USA,Universities
111,UCLA Health System,USA,Health
112,The University of Hong Kong *,HKG,Universities
113,University of Sussex *,GBR,Universities
114,Curtin University *,AUS,Universities
115,Eberhard-Karls-Universitat Tubingen,DEU,Universities
116,University of Rochester *,USA,Universities
117,University of Houston,USA,Universities
118,Montpellier Business School,FRA,Universities
119,University of Auckland,NZL,Universities
120,National University of Singapore *,SGP,Universities
121,University of South Florida System *,USA,Universities
122,Woodruff Health Sciences Center,USA,Health
123,Johns Hopkins Medicine,USA,Health
124,Universitat de Valencia *,ESP,Universities
125,University of Birmingham,GBR,Universities
126,University of Exeter,GBR,Universities
127,Griffith University,AUS,Universities
128,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
129,University of York,GBR,Universities
130,World Health Organization Switzerland,CHE,Health
131,IBM United States,USA,Companies
132,Universite de Paris *,FRA,Universities
133,Stockholm University,SWE,Universities
134,University of South Florida,USA,Universities
135,Australian Catholic University,AUS,Universities
136,The University of Kent,GBR,Universities
137,University of Haifa,ISR,Universities
138,University of Arizona *,USA,Universities
138,National Institute on Alcohol Abuse and Alcoholism,USA,Health
139,University of Oregon,USA,Universities
139,University of Glasgow *,GBR,Universities
140,The University of Sheffield,GBR,Universities
141,University of Copenhagen,DNK,Universities
142,"State University of New York, Buffalo",USA,Universities
143,University of Nottingham *,GBR,Universities
144,VU University Medical Center,NLD,Health
145,Universite de Montreal,CAN,Universities
145,Cardiff University,GBR,Universities
146,Nanyang Technological University *,SGP,Universities
147,York University,CAN,Universities
148,Universita Cattolica del Sacro Cuore,ITA,Universities
149,University of Cincinnati *,USA,Universities
150,"University of Colorado, Boulder *",USA,Universities
150,Stanford Medicine,USA,Health
151,Universidad de Granada *,ESP,Universities
152,Lunds University,SWE,Universities
153,Georgia State University,USA,Universities
154,Swiss Federal Institute of Technology,CHE,Universities
154,Florida International University,USA,Universities
155,University of South Carolina *,USA,Universities
155,Duke Medicine,USA,Health
156,Icahn School of Medicine at Mount Sinai,USA,Universities
157,Alphabet Inc *,MUL,Companies
158,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
159,University Medical Center Groningen,NLD,Health
160,Princeton University,USA,Universities
161,Beijing Normal University *,CHN,Universities
162,Leibniz Gemeinschaft *,DEU,Government
163,New York State Psychiatric Institute,USA,Health
163,Boston University Medical Campus ,USA,Health
164,Universite du Quebec en Quebec *,CAN,Universities
164,University of Ottawa,CAN,Universities
165,The Nottingham Trent University,GBR,Universities
166,"University of Nebraska, Lincoln",USA,Universities
167,Iowa State University,USA,Universities
168,Helmholtz Gemeinschaft *,DEU,Government
169,McMaster University,CAN,Universities
170,"University of California, Santa Barbara",USA,Universities
171,Aix-Marseille Universite *,FRA,Universities
171,University of New Mexico *,USA,Universities
172,Universita degli Studi di Torino,ITA,Universities
173,Wayne State University,USA,Universities
174,University of Warwick,GBR,Universities
175,Catholic University of Louvain,BEL,Universities
176,Universitat Hamburg *,DEU,Universities
177,Brigham Young University,USA,Universities
177,University of Jyvaskyla,FIN,Universities
178,Universitat Bern,CHE,Universities
179,Imperial College London,GBR,Universities
180,University of Waterloo,CAN,Universities
181,The Chinese University of Hong Kong *,HKG,Universities
182,Queensland University of Technology,AUS,Universities
183,National Institute of Mental Health,USA,Health
183,Universidad de la Costa,COL,Universities
184,Washington University Medical Center ,USA,Health
184,Universitat Heidelberg,DEU,Universities
185,Universita degli Studi di Milano,ITA,Universities
185,"University of Alabama, Birmingham *",USA,Universities
186,Universita degli Studi di Firenze,ITA,Universities
186,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
187,Virginia Polytechnic Institute and State University,USA,Universities
188,Radboud University Nijmegen Medical Centre,NLD,Health
189,University of Pittsburgh Health Sciences,USA,Universities
189,Baylor College of Medicine,USA,Universities
190,University of Delaware,USA,Universities
191,IBM Research *,MUL,Companies
192,Assistance Publique Hopitaux de Paris *,FRA,Health
193,"Northeastern University, USA",USA,Universities
194,Tampere University,FIN,Universities
194,University of Leeds,GBR,Universities
195,NYU Langone Medical Center,USA,Health
196,Linkoping University,SWE,Universities
197,Universitat Wien,AUT,Universities
198,University of Pennsylvania Health System,USA,Health
199,"Newcastle University, Newcastle upon Tyne",GBR,Universities
200,George Mason University,USA,Universities
201,University College Cork *,IRL,Universities
202,Carnegie Mellon University *,USA,Universities
203,Northwestern Medicine,USA,Health
204,Max Planck Institut fur Psycholinguistik,NLD,Government
205,Flinders University,AUS,Universities
206,Universitat zu Koln,DEU,Universities
206,University of North Texas,USA,Universities
207,Universita degli Studi di Milano-Bicocca,ITA,Universities
208,"Texas A&M University, College Station",USA,Universities
209,University of Bergen,NOR,Universities
210,Humboldt-Universitat zu Berlin,DEU,Universities
211,"University of Missouri, Columbia *",USA,Universities
212,Shanghai Jiao Tong University *,CHN,Universities
212,Centers for Disease Control and Prevention,USA,Health
213,University of Durham,GBR,Universities
214,"University of North Carolina, Greensboro",USA,Universities
214,Universidad Autonoma de Madrid *,ESP,Universities
215,University of Alberta,CAN,Universities
215,Bar-Ilan University,ISR,Universities
216,Sorbonne Universite *,FRA,Universities
217,Trinity College Dublin *,IRL,Universities
217,Tsinghua University *,CHN,Universities
