Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Chinese Academy of Sciences *,CHN,Government
3,University of Oxford,GBR,Universities
4,University College London *,GBR,Universities
5,Harvard University *,USA,Universities
6,University of Toronto,CAN,Universities
7,"University of Michigan, Ann Arbor *",USA,Universities
8,University of Cambridge *,GBR,Universities
9,University of Amsterdam *,NLD,Universities
10,Arizona State University,USA,Universities
11,Stanford University *,USA,Universities
12,DeepMind Technologies Ltd,GBR,Companies
13,"University of California, Berkeley *",USA,Universities
14,Facebook Inc *,MUL,Companies
14,"Facebook Inc, United States",USA,Companies
15,Pennsylvania State University *,USA,Universities
16,Ministry of Education of the People's Republic of China,CHN,Government
17,University of Sydney,AUS,Universities
18,The University of Queensland *,AUS,Universities
19,University of Washington *,USA,Universities
20,University of Melbourne *,AUS,Universities
21,Columbia University *,USA,Universities
22,New York University *,USA,Universities
23,Tsinghua University *,CHN,Universities
24,Alphabet Inc *,MUL,Companies
25,Massachusetts Institute of Technology *,USA,Universities
26,"Google Inc, USA",USA,Companies
27,"University of Texas, Austin",USA,Universities
28,Google International LLC,MUL,Companies
29,"University of Maryland, Baltimore",USA,Universities
30,The University of British Columbia,CAN,Universities
31,Michigan State University,USA,Universities
32,Utrecht University *,NLD,Universities
33,"University of Wisconsin, Madison *",USA,Universities
34,"University of California, Los Angeles *",USA,Universities
35,"Monash University, Melbourne *",AUS,Universities
36,The University of Manchester,GBR,Universities
37,University of Illinois at Urbana-Champaign *,USA,Universities
38,University of Pennsylvania *,USA,Universities
39,University of New South Wales,AUS,Universities
40,The University of Edinburgh *,GBR,Universities
41,"Ohio State University, Columbus *",USA,Universities
42,"University of Minnesota, Twin Cities *",USA,Universities
43,Helmholtz Gemeinschaft *,DEU,Government
44,Kings College London,GBR,Universities
45,London School of Economics and Political Science,GBR,Universities
46,National University of Singapore *,SGP,Universities
47,"University of North Carolina, Chapel Hill *",USA,Universities
48,City University of New York *,USA,Universities
49,University of Southern California *,USA,Universities
50,University of Leeds,GBR,Universities
51,Catholic University of Leuven,BEL,Universities
51,Yale University *,USA,Universities
52,Nokia Corp *,MUL,Companies
53,Max Planck Gesellschaft *,DEU,Government
54,Ghent University,BEL,Universities
55,The University of Sheffield,GBR,Universities
56,"Rutgers, The State University of New Jersey",USA,Universities
57,University of Oslo,NOR,Universities
58,Samsung Corp *,MUL,Companies
59,Cornell University *,USA,Universities
60,The University of Hong Kong *,HKG,Universities
61,Microsoft Corp *,MUL,Companies
62,Russian Academy of Sciences *,RUS,Government
63,University of Chicago *,USA,Universities
64,University of Copenhagen,DNK,Universities
65,Indiana University-Bloomington,USA,Universities
66,Vrije Universiteit Amsterdam *,NLD,Universities
67,Nanyang Technological University *,SGP,Universities
68,University of Helsinki,FIN,Universities
69,Griffith University,AUS,Universities
70,Purdue University,USA,Universities
71,Australian National University,AUS,Universities
