Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Memorial Sloan-Kettering Cancer Center,USA,Health
3,Harvard Medical School,USA,Universities
4,Centre National de la Recherche Scientifique *,FRA,Government
5,Brigham and Women's Hospital,USA,Health
6,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
7,National Institutes of Health,USA,Health
8,Max Planck Gesellschaft *,DEU,Government
9,Chinese Academy of Sciences *,CHN,Government
10,Johns Hopkins University *,USA,Universities
11,Stanford University *,USA,Universities
12,U.S. Department of Health & Human Services *,USA,Health
13,Mayo Clinic *,USA,Health
14,Yale University *,USA,Universities
15,Massachusetts General Hospital,USA,Health
16,Helmholtz Gemeinschaft *,DEU,Government
17,Johns Hopkins Medicine,USA,Health
18,Ministry of Education of the People's Republic of China,CHN,Government
19,Assistance Publique Hopitaux de Paris *,FRA,Health
20,University College London *,GBR,Universities
21,Instituto de Salud Carlos III *,ESP,Health
22,University of Pennsylvania *,USA,Universities
23,"University of California, San Francisco *",USA,Universities
24,Yale University Health & Medicine,USA,Health
25,Sorbonne Universite *,FRA,Universities
26,Charles University *,CZE,Universities
27,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
28,University of Toronto,CAN,Universities
29,The University of British Columbia,CAN,Universities
30,Charite - Universitatsmedizin Berlin *,DEU,Health
31,Universidad de la Frontera,CHL,Universities
32,Stanford Medicine,USA,Health
33,New York University *,USA,Universities
34,"Monash University, Melbourne *",AUS,Universities
35,Cornell University *,USA,Universities
36,"Northwestern University, Evanston *",USA,Universities
37,Veterans Affairs Medical Centers *,USA,Health
38,University of Texas M.D. Anderson Cancer Center ,USA,Health
39,University of Calgary,CAN,Universities
40,Cleveland Clinic *,USA,Health
41,Peking University *,CHN,Universities
42,University of Melbourne *,AUS,Universities
43,Duke University *,USA,Universities
44,Vanderbilt University *,USA,Universities
45,Leibniz Gemeinschaft *,DEU,Government
46,Utrecht University *,NLD,Universities
47,"University of California, Los Angeles *",USA,Universities
48,Catholic University of Leuven,BEL,Universities
49,Karolinska Institute,SWE,Universities
50,Universita degli Studi di Milano,ITA,Universities
51,University Medical Center Utrecht,NLD,Health
52,University of Southern California *,USA,Universities
53,Universita degli Studi di Padova,ITA,Universities
54,University of Electronic Science and Technology of China,CHN,Universities
55,Universita degli Studi di Roma La Sapienza,ITA,Universities
56,The University of Edinburgh *,GBR,Universities
57,Indiana University-Purdue University Indianapolis,USA,Universities
58,"University of California, San Diego *",USA,Universities
59,Arizona State University,USA,Universities
60,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
61,Peking University Health Science Center,CHN,Universities
62,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
63,University of Oxford,GBR,Universities
64,University of Cambridge *,GBR,Universities
65,Copenhagen University Hospital,DNK,Health
66,Weill Cornell Medicine,USA,Universities
67,McGill University,CAN,Universities
68,Mount Sinai Health System *,USA,Health
69,The University of Queensland *,AUS,Universities
70,University of New Mexico *,USA,Universities
71,University of Washington *,USA,Universities
71,Vanderbilt University Medical Center,USA,Health
72,St. Georges University,GRD,Universities
73,Brown University,USA,Universities
74,University of Florida *,USA,Universities
75,Kings College London,GBR,Universities
76,Medical Research Council,GBR,Health
77,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
78,"University of Colorado, Anschutz Medical Campus",USA,Universities
79,The University of Adelaide,AUS,Universities
80,University of Pittsburgh *,USA,Universities
81,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
82,University of Amsterdam *,NLD,Universities
83,"University of Michigan, Ann Arbor *",USA,Universities
84,"University of North Carolina, Chapel Hill *",USA,Universities
85,Universitat Zurich,CHE,Universities
86,Technische Universitat Dresden,DEU,Universities
87,Universite PSL *,FRA,Universities
88,University Health Network *,CAN,Health
89,Yonsei University *,KOR,Universities
90,Emory University *,USA,Universities
91,"University of Colorado, Denver *",USA,Universities
92,University of New South Wales,AUS,Universities
93,Washington University in Saint Louis *,USA,Universities
93,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
94,University of Southern California Health Sciences Campus,USA,Health
95,Medizinische Universitat Graz *,AUT,Universities
96,Eberhard-Karls-Universitat Tubingen,DEU,Universities
97,Medizinische Universitat Wien,AUT,Universities
98,Icahn School of Medicine at Mount Sinai,USA,Universities
99,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
100,Quaid-i-Azam University,PAK,Universities
101,University of Groningen *,NLD,Universities
102,Radboud University Nijmegen Medical Centre,NLD,Health
103,University Medical Center Groningen,NLD,Health
104,Universidade de Sao Paulo *,BRA,Universities
105,University of Sydney,AUS,Universities
106,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
107,University of Otago,NZL,Universities
108,"University of Alabama, Birmingham *",USA,Universities
109,Consejo Superior de Investigaciones Cientificas *,ESP,Government
110,Universite de Paris *,FRA,Universities
111,Pennsylvania State University *,USA,Universities
112,Woodruff Health Sciences Center,USA,Health
113,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
114,Tel Aviv University,ISR,Universities
115,UCLA Health System,USA,Health
116,Wayne State University,USA,Universities
117,Universite de Bordeaux *,FRA,Universities
118,University of Chinese Academy of Sciences,CHN,Universities
118,University of Miami *,USA,Universities
119,University of Western Ontario,CAN,Universities
120,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
121,University of Pennsylvania Health System,USA,Health
122,Jagiellonian University,POL,Universities
123,Indiana University-Bloomington,USA,Universities
124,Universidad Complutense de Madrid *,ESP,Universities
125,Beijing Normal University *,CHN,Universities
126,Boston University *,USA,Universities
126,Universitat de Barcelona *,ESP,Universities
127,University of Copenhagen,DNK,Universities
128,"University of California, Irvine *",USA,Universities
129,Universidade de Santiago de Compostela *,ESP,Universities
130,University of Alberta,CAN,Universities
131,University of Chicago *,USA,Universities
132,Universite Grenoble-Alpes *,FRA,Universities
133,European University of Cyprus,CYP,Universities
134,University of Texas Southwestern Medical Center ,USA,Universities
135,Cairo University *,EGY,Universities
136,"Ohio State University, Columbus *",USA,Universities
137,Vrije Universiteit Amsterdam *,NLD,Universities
138,Leiden University *,NLD,Universities
139,National Institute of Mental Health,USA,Health
140,University of Miami Health System,USA,Health
141,Kurume University *,JPN,Universities
142,Universita degli Studi di Torino,ITA,Universities
143,Central South University *,CHN,Universities
144,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
145,Ecole Pratique des Hautes Etudes,FRA,Universities
146,University of Birmingham,GBR,Universities
147,All India Institute of Medical Sciences,IND,Universities
148,"Newcastle University, Newcastle upon Tyne",GBR,Universities
149,Children's Hospital Boston  *,USA,Health
150,Kyoto University *,JPN,Universities
151,Wroclaw Medical University,POL,Universities
152,Radboud University Nijmegen,NLD,Universities
153,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
154,Tehran University of Medical Sciences *,IRN,Universities
155,Museum National d'Histoire Naturelle *,FRA,Government
156,Universita degli Studi di Napoli Federico II,ITA,Universities
156,Zhejiang University *,CHN,Universities
157,Ghent University,BEL,Universities
158,Imperial College London,GBR,Universities
159,Tokyo Medical and Dental University,JPN,Universities
160,"University of the Witwatersrand, Johannesburg",ZAF,Universities
161,Medical University of Lodz,POL,Universities
162,Sichuan University *,CHN,Universities
163,Southern Medical University *,CHN,Universities
164,Universita degli Studi di Catania,ITA,Universities
164,Universidad de Chile *,CHL,Universities
165,George Washington University *,USA,Universities
166,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
167,Erasmus University Rotterdam *,NLD,Universities
168,University of Utah *,USA,Universities
169,Erasmus Medical Center,NLD,Health
170,Universitat Heidelberg,DEU,Universities
171,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
172,Universitat Leipzig *,DEU,Universities
173,Universita degli Studi di Messina,ITA,Universities
174,VU University Medical Center,NLD,Health
175,Temple University *,USA,Universities
176,"University of Maryland, Baltimore",USA,Universities
177,National University of Singapore *,SGP,Universities
178,Dartmouth College *,USA,Universities
179,Universidad Autonoma de Madrid *,ESP,Universities
180,City University of New York *,USA,Universities
181,Baylor College of Medicine,USA,Universities
182,"State University of New York, Stony Brook *",USA,Universities
183,University of Helsinki,FIN,Universities
184,University of Cincinnati *,USA,Universities
184,"Rutgers, The State University of New Jersey",USA,Universities
185,Centre Hospitalier Universitaire Vaudois ,CHE,Health
186,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
187,Cardiff University,GBR,Universities
188,The University of Western Australia,AUS,Universities
188,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
189,Hacettepe University,TUR,Universities
190,Florey Neuroscience Institutes,AUS,Health
191,The Chinese University of Hong Kong *,HKG,Universities
192,West China Hospital,CHN,Health
193,Trinity College Dublin *,IRL,Universities
194,University of Oslo,NOR,Universities
195,University of Cape Town,ZAF,Universities
196,Universitat Autonoma de Barcelona *,ESP,Universities
197,Mansoura University *,EGY,Universities
198,University of Auckland,NZL,Universities
199,Universitat Bern,CHE,Universities
200,Maastricht University,NLD,Universities
201,Aix-Marseille Universite *,FRA,Universities
202,Universite de Geneve,CHE,Universities
203,University of Mississippi *,USA,Universities
204,Boston University Medical Campus ,USA,Health
205,Shanghai Jiao Tong University *,CHN,Universities
206,"University of Texas, Austin",USA,Universities
207,Australian National University,AUS,Universities
208,Universitat de Valencia *,ESP,Universities
209,University of Belgrade,SRB,Universities
209,Manipal University,IND,Universities
210,Manipal Global Education Group *,MUL,Companies
211,University of Bristol,GBR,Universities
212,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
213,Universidad San Sebastian,CHL,Universities
214,Oslo University Hospital,NOR,Health
215,Jilin University *,CHN,Universities
