Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Consejo Superior de Investigaciones Cientificas *,ESP,Government
4,Max Planck Gesellschaft *,DEU,Government
5,Harvard University *,USA,Universities
6,Ministry of Education of the People's Republic of China,CHN,Government
7,Leibniz Gemeinschaft *,DEU,Government
8,National Institutes of Health,USA,Health
9,Helmholtz Gemeinschaft *,DEU,Government
10,Russian Academy of Sciences *,RUS,Government
11,University of Macau,MAC,Universities
12,United States Department of Agriculture,USA,Government
13,University of Chinese Academy of Sciences,CHN,Universities
14,Tokyo Metropolitan University,JPN,Universities
15,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
16,Massachusetts Institute of Technology *,USA,Universities
17,United States Geological Survey,USA,Government
18,University of Oxford,GBR,Universities
19,Cancer Research UK,GBR,Health
20,Merck *,MUL,Companies
21,University of Cambridge *,GBR,Universities
22,European Bioinformatics Institute EMBL,GBR,Government
23,Children's Hospital Boston  *,USA,Health
24,National Library of Medicine,USA,Health
25,Stanford University *,USA,Universities
26,Huazhong University of Science and Technology *,CHN,Universities
27,Brigham and Women's Hospital,USA,Health
28,University of Florida *,USA,Universities
29,Broad Institute of MIT and Harvard,USA,Health
30,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
31,Cornell University *,USA,Universities
32,University of Washington *,USA,Universities
33,National Human Genome Research Institute,USA,Health
34,Harvard Medical School,USA,Universities
34,University Medical Center Groningen,NLD,Health
35,Institut de Recherche pour le Developpement Paris *,FRA,Government
36,U.S. Department of Health & Human Services *,USA,Health
37,"University of California, Berkeley *",USA,Universities
38,European Molecular Biology Laboratory Heidelberg,DEU,Government
39,University of Copenhagen,DNK,Universities
40,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
41,The University of British Columbia,CAN,Universities
42,Universita degli Studi di Verona,ITA,Universities
43,European Molecular Biology Organization *,DEU,Government
43,Sorbonne Universite *,FRA,Universities
44,Wellcome Trust Sanger Institute,GBR,Health
45,Northwestern Medicine,USA,Health
46,The University of Queensland *,AUS,Universities
46,Michigan State University,USA,Universities
47,Universite PSL *,FRA,Universities
48,"University of California, San Diego *",USA,Universities
49,Ministry of Agriculture,CHN,Government
50,University College London *,GBR,Universities
