Global Rank,Institution,Country,Sector
1,National Bureau of Economic Research,USA,Non-Profit
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Chinese Academy of Sciences *,CHN,Government
4,Harvard University *,USA,Universities
5,Ministry of Education of the People's Republic of China,CHN,Government
6,London School of Economics and Political Science,GBR,Universities
7,University of Chicago *,USA,Universities
8,University of Oxford,GBR,Universities
9,Russian Academy of Sciences *,RUS,Government
10,Stanford University *,USA,Universities
11,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
12,Massachusetts Institute of Technology *,USA,Universities
13,Leibniz Gemeinschaft *,DEU,Government
14,"University of California, Berkeley *",USA,Universities
15,University College London *,GBR,Universities
16,Columbia University *,USA,Universities
17,Centre for Economic Policy Research,GBR,Non-Profit
18,CESifo Group,DEU,Non-Profit
19,New York University *,USA,Universities
20,State University - Higher School of Economics,RUS,Universities
21,University of Pennsylvania *,USA,Universities
22,"Monash University, Melbourne *",AUS,Universities
23,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
24,Tsinghua University *,CHN,Universities
25,Cornell University *,USA,Universities
26,World Bank United States,USA,Government
27,University of Sydney,AUS,Universities
28,University of Cambridge *,GBR,Universities
29,Yale University *,USA,Universities
30,Zhejiang University *,CHN,Universities
30,Australian National University,AUS,Universities
31,University of Melbourne *,AUS,Universities
32,National University of Singapore *,SGP,Universities
33,Duke University *,USA,Universities
34,The University of Manchester,GBR,Universities
35,Holy Spirit University of Kaslik,LBN,Universities
36,"University of Michigan, Ann Arbor *",USA,Universities
37,"Northwestern University, Evanston *",USA,Universities
38,University of Toronto,CAN,Universities
39,University of Warwick,GBR,Universities
40,The University of British Columbia,CAN,Universities
41,South China University of Technology,CHN,Universities
42,Peking University *,CHN,Universities
43,Arizona State University,USA,Universities
44,Google International LLC,MUL,Companies
45,University of New South Wales,AUS,Universities
46,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
47,Erasmus University Rotterdam *,NLD,Universities
48,"Google Inc, USA",USA,Companies
49,"University of Wisconsin, Madison *",USA,Universities
50,University of Nottingham *,GBR,Universities
51,Princeton University,USA,Universities
52,University of Groningen *,NLD,Universities
53,University of Southern California *,USA,Universities
53,Shanghai Jiao Tong University *,CHN,Universities
54,Catholic University of Leuven,BEL,Universities
55,Universidade de Sao Paulo *,BRA,Universities
56,European Commission *,MUL,Government
57,Renmin University of China,CHN,Universities
57,Swiss Federal Institute of Technology,CHE,Universities
58,University of Illinois at Urbana-Champaign *,USA,Universities
59,The University of Queensland *,AUS,Universities
60,Universita Commerciale Luigi Bocconi,ITA,Universities
61,Michigan State University,USA,Universities
62,International Monetary Fund,USA,Non-Profit
63,Pennsylvania State University *,USA,Universities
64,University of Washington *,USA,Universities
65,University of Amsterdam *,NLD,Universities
66,Tilburg University,NLD,Universities
66,"Ohio State University, Columbus *",USA,Universities
