Global Rank,Institution,Country,Sector
1,"Google Inc, USA",USA,Companies
2,Alphabet Inc *,MUL,Companies
3,Google International LLC,MUL,Companies
4,University College London *,GBR,Universities
5,University of Toronto,CAN,Universities
6,Michigan State University,USA,Universities
7,Pennsylvania State University *,USA,Universities
8,"University of Michigan, Ann Arbor *",USA,Universities
9,Harvard University *,USA,Universities
10,"Monash University, Melbourne *",AUS,Universities
11,Stanford University *,USA,Universities
12,Arizona State University,USA,Universities
13,"University of Texas, Austin",USA,Universities
14,Centre National de la Recherche Scientifique *,FRA,Government
15,The University of Hong Kong *,HKG,Universities
16,University of Washington *,USA,Universities
17,"University of California, Berkeley *",USA,Universities
18,University of Sydney,AUS,Universities
19,Purdue University,USA,Universities
20,"University of Minnesota, Twin Cities *",USA,Universities
21,"Ohio State University, Columbus *",USA,Universities
22,Columbia University *,USA,Universities
23,New York University *,USA,Universities
24,University of Oxford,GBR,Universities
25,"University of Wisconsin, Madison *",USA,Universities
26,The University of British Columbia,CAN,Universities
27,University of Illinois at Urbana-Champaign *,USA,Universities
28,Vanderbilt University *,USA,Universities
29,Utrecht University *,NLD,Universities
30,University of Cambridge *,GBR,Universities
31,University of Melbourne *,AUS,Universities
32,Deakin University *,AUS,Universities
33,The University of Queensland *,AUS,Universities
34,Hong Kong Institute of Education,HKG,Universities
35,University of Pennsylvania *,USA,Universities
36,University of Helsinki,FIN,Universities
37,University of Florida *,USA,Universities
38,Chinese Academy of Sciences *,CHN,Government
39,University of Auckland,NZL,Universities
40,University of Pittsburgh *,USA,Universities
41,"University of California, Los Angeles *",USA,Universities
42,"University of North Carolina, Chapel Hill *",USA,Universities
43,"University of Maryland, Baltimore",USA,Universities
44,Griffith University,AUS,Universities
45,Nanyang Technological University *,SGP,Universities
46,University of Georgia,USA,Universities
47,University of Oslo,NOR,Universities
48,Microsoft Corp *,MUL,Companies
49,University of Virginia *,USA,Universities
50,Toyota Group *,MUL,Companies
50,University of Amsterdam *,NLD,Universities
51,City University of New York *,USA,Universities
52,Carnegie Mellon University *,USA,Universities
53,Indiana University-Bloomington,USA,Universities
54,Johns Hopkins University *,USA,Universities
