Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,University of Oxford,GBR,Universities
3,University of Cambridge *,GBR,Universities
4,University College London *,GBR,Universities
5,"Monash University, Melbourne *",AUS,Universities
6,Centre National de la Recherche Scientifique *,FRA,Government
7,University of Melbourne *,AUS,Universities
8,Pennsylvania State University *,USA,Universities
9,Arizona State University,USA,Universities
10,New York University *,USA,Universities
11,Columbia University *,USA,Universities
12,University of New South Wales,AUS,Universities
13,City University of New York *,USA,Universities
14,"University of California, Berkeley *",USA,Universities
15,Griffith University,AUS,Universities
16,Chinese Academy of Sciences *,CHN,Government
17,Stanford University *,USA,Universities
18,University of Cincinnati *,USA,Universities
19,Michigan State University,USA,Universities
20,"University of Michigan, Ann Arbor *",USA,Universities
21,University of Toronto,CAN,Universities
22,University of Chicago *,USA,Universities
23,Kings College London,GBR,Universities
24,The University of British Columbia,CAN,Universities
25,"Rutgers, The State University of New Jersey",USA,Universities
26,Queensland University of Technology,AUS,Universities
27,George Mason University,USA,Universities
28,Yale University *,USA,Universities
29,"University of California, Irvine *",USA,Universities
30,University of Washington *,USA,Universities
31,Ministry of Education of the People's Republic of China,CHN,Government
32,University of Pennsylvania *,USA,Universities
33,The University of Edinburgh *,GBR,Universities
34,The University of Queensland *,AUS,Universities
35,Cornell University *,USA,Universities
36,London School of Economics and Political Science,GBR,Universities
37,Florida State University *,USA,Universities
38,University of Amsterdam *,NLD,Universities
39,University of South Florida System *,USA,Universities
40,Duke University *,USA,Universities
41,"State University of New York, Albany",USA,Universities
42,"Southeast University, Nanjing *",CHN,Universities
43,Utrecht University *,NLD,Universities
44,University of Central Florida,USA,Universities
45,University of Oslo,NOR,Universities
46,"City University of New York, John Jay College of Criminal Justice",USA,Universities
47,University of Sydney,AUS,Universities
48,Tsinghua University *,CHN,Universities
49,Max Planck Gesellschaft *,DEU,Government
50,University of Leeds,GBR,Universities
51,Massachusetts Institute of Technology *,USA,Universities
52,Australian National University,AUS,Universities
53,University of South Florida,USA,Universities
54,Catholic University of Leuven,BEL,Universities
55,University of Virginia *,USA,Universities
56,BeiHang University *,CHN,Universities
57,National University of Singapore *,SGP,Universities
58,The University of Manchester,GBR,Universities
59,Cardiff University,GBR,Universities
60,"University of California, Los Angeles *",USA,Universities
61,Georgetown University *,USA,Universities
62,"Northeastern University, USA",USA,Universities
63,"University of Maryland, Baltimore",USA,Universities
64,"University of Texas, Dallas",USA,Universities
65,Vrije Universiteit Amsterdam *,NLD,Universities
66,Simon Fraser University,CAN,Universities
67,Sam Houston State University,USA,Universities
68,McGill University,CAN,Universities
69,Leiden University *,NLD,Universities
70,Delft University of Technology,NLD,Universities
71,Erasmus University Rotterdam *,NLD,Universities
72,Ghent University,BEL,Universities
73,George Washington University *,USA,Universities
74,Tongji University *,CHN,Universities
75,Tilburg University,NLD,Universities
76,U.S. Department of Health & Human Services *,USA,Health
76,Carnegie Mellon University *,USA,Universities
77,"University of Texas, San Antonio",USA,Universities
78,European Commission - Joint Research Centre,MUL,Government
79,University of Liverpool *,GBR,Universities
80,"University of Technology, Sydney",AUS,Universities
81,Stockholm University,SWE,Universities
82,University of Helsinki,FIN,Universities
83,"Northwestern University, Evanston *",USA,Universities
84,Universidade de Sao Paulo *,BRA,Universities
85,"University of Wisconsin, Madison *",USA,Universities
86,University of South Carolina *,USA,Universities
