Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Chinese Academy of Sciences *,CHN,Government
3,University of Illinois at Urbana-Champaign *,USA,Universities
4,Stanford University *,USA,Universities
5,Massachusetts Institute of Technology *,USA,Universities
6,"University of Michigan, Ann Arbor *",USA,Universities
7,Wuhan University *,CHN,Universities
8,University of Southern California *,USA,Universities
9,Ministry of Education of the People's Republic of China,CHN,Government
10,Max Planck Gesellschaft *,DEU,Government
11,Nanyang Technological University *,SGP,Universities
12,Carnegie Mellon University *,USA,Universities
13,National Institutes of Health,USA,Health
14,University of Amsterdam *,NLD,Universities
15,"University of Texas, Austin",USA,Universities
16,"University of California, Berkeley *",USA,Universities
17,Harvard University *,USA,Universities
18,Tsinghua University *,CHN,Universities
19,Columbia University *,USA,Universities
20,"University of California, San Diego *",USA,Universities
21,"Rutgers, The State University of New Jersey",USA,Universities
22,Consiglio Nazionale delle Ricerche *,ITA,Government
23,University of Wolverhampton,GBR,Universities
24,The University of Sheffield,GBR,Universities
25,University of Washington *,USA,Universities
26,Swansea University,GBR,Universities
27,IBM Research *,MUL,Companies
28,University of Pittsburgh *,USA,Universities
29,U.S. Department of Health & Human Services *,USA,Health
30,"University of Maryland, Baltimore",USA,Universities
31,Sun Yat-Sen University *,CHN,Universities
32,University of Toronto,CAN,Universities
33,University of Cambridge *,GBR,Universities
34,The Chinese University of Hong Kong *,HKG,Universities
35,Universidad de Granada *,ESP,Universities
36,University of Oxford,GBR,Universities
37,Pennsylvania State University *,USA,Universities
38,Technion - Israel Institute of Technology *,ISR,Universities
39,Nanjing University of Science and Technology,CHN,Universities
40,Universidad Complutense de Madrid *,ESP,Universities
41,Leiden University *,NLD,Universities
42,National University of Singapore *,SGP,Universities
43,Delft University of Technology,NLD,Universities
44,Uppsala University,SWE,Universities
45,The University of British Columbia,CAN,Universities
46,Central South University *,CHN,Universities
47,"University of Tennessee, Knoxville *",USA,Universities
48,Cornell University *,USA,Universities
49,Google International LLC,MUL,Companies
50,Swiss Federal Institute of Technology,CHE,Universities
51,University of Helsinki,FIN,Universities
52,Consejo Superior de Investigaciones Cientificas *,ESP,Government
53,Harvard Medical School,USA,Universities
54,"University of North Carolina, Chapel Hill *",USA,Universities
55,"University of California, Irvine *",USA,Universities
56,California Institute of Technology *,USA,Universities
57,University College London *,GBR,Universities
58,"Google Inc, USA",USA,Companies
59,National University of Defense Technology,CHN,Universities
60,Dalian University of Technology,CHN,Universities
61,Indiana University-Bloomington,USA,Universities
62,Helmholtz Gemeinschaft *,DEU,Government
63,Peking University *,CHN,Universities
64,Michigan State University,USA,Universities
65,"Texas A&M University, College Station *",USA,Universities
66,Shanghai Jiao Tong University *,CHN,Universities
67,RIKEN-Institute of Physical and Chemical Research,JPN,Government
68,University of Copenhagen,DNK,Universities
69,McGill University,CAN,Universities
70,National Library of Medicine,USA,Health
