Global Rank,Institution,Country,Sector
1,U.S. Department of Health & Human Services *,USA,Health
2,Harvard University *,USA,Universities
3,National Institutes of Health,USA,Health
4,Johns Hopkins University *,USA,Universities
5,Harvard Medical School,USA,Universities
6,Columbia University *,USA,Universities
7,Yale University *,USA,Universities
8,Assistance Publique Hopitaux de Paris *,FRA,Health
9,Stanford University *,USA,Universities
10,Yale University Health & Medicine,USA,Health
11,"University of California, San Francisco *",USA,Universities
12,"University of Michigan, Ann Arbor *",USA,Universities
13,National Institute of Child Health and Human Development,USA,Health
14,Brigham and Women's Hospital,USA,Health
15,Johns Hopkins Medicine,USA,Health
16,University College London *,GBR,Universities
17,Mayo Clinic *,USA,Health
18,Columbia University Irving Medical Center,USA,Health
19,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
20,Cornell University *,USA,Universities
21,University of Pennsylvania *,USA,Universities
22,"Monash University, Melbourne *",AUS,Universities
23,"University of North Carolina, Chapel Hill *",USA,Universities
24,"Northwestern University, Evanston *",USA,Universities
25,University of Toronto,CAN,Universities
26,Baylor College of Medicine,USA,Universities
27,University of Melbourne *,AUS,Universities
28,Karolinska Institute,SWE,Universities
29,Tel Aviv University,ISR,Universities
30,University of Sydney,AUS,Universities
31,Stanford Medicine,USA,Health
32,Copenhagen University Hospital,DNK,Health
33,University of Washington *,USA,Universities
34,Vrije Universiteit Amsterdam *,NLD,Universities
35,University of Oxford,GBR,Universities
36,"University of California, Los Angeles *",USA,Universities
36,University of Utah *,USA,Universities
37,Wayne State University,USA,Universities
38,"Ohio State University, Columbus *",USA,Universities
39,University of Amsterdam *,NLD,Universities
40,University of Pittsburgh *,USA,Universities
40,University of Pennsylvania Health System,USA,Health
41,"University of California, San Diego *",USA,Universities
42,Chinese Academy of Sciences *,CHN,Government
43,Duke University *,USA,Universities
44,Massachusetts General Hospital,USA,Health
45,Weill Cornell Medicine,USA,Universities
46,Washington University in Saint Louis *,USA,Universities
47,The University of Queensland *,AUS,Universities
48,Northwestern Medicine,USA,Health
49,Universite de Paris *,FRA,Universities
50,The University of British Columbia,CAN,Universities
51,Shanghai Jiao Tong University *,CHN,Universities
51,Cleveland Clinic *,USA,Health
52,Universidade de Sao Paulo *,BRA,Universities
53,Emory University *,USA,Universities
54,Utrecht University *,NLD,Universities
55,VU University Medical Center,NLD,Health
56,World Health Organization *,MUL,Health
57,Centers for Disease Control and Prevention,USA,Health
58,Academisch Medisch Centrum,NLD,Health
59,Oregon Health & Science University *,USA,Universities
60,University of Texas M.D. Anderson Cancer Center ,USA,Health
61,Catholic University of Leuven,BEL,Universities
62,Kings College London,GBR,Universities
63,"World Health Organization, Switzerland",CHE,Health
64,"University of Alabama, Birmingham *",USA,Universities
65,University Medical Center Utrecht,NLD,Health
66,University of Texas Medical Branch ,USA,Universities
66,Mount Sinai Health System *,USA,Health
