Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,Chinese Academy of Agricultural Sciences *,CHN,Government
4,Ministry of Agriculture,CHN,Government
5,United States Department of Agriculture,USA,Government
6,Centre National de la Recherche Scientifique *,FRA,Government
7,Consejo Superior de Investigaciones Cientificas *,ESP,Government
8,University of Chinese Academy of Sciences,CHN,Universities
9,Huazhong Agricultural University,CHN,Universities
10,Nanjing Agricultural University,CHN,Universities
11,Max Planck Gesellschaft *,DEU,Government
12,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
13,China Agricultural University,CHN,Universities
14,Biotechnology and Biological Sciences Research Council *,GBR,Government
15,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
16,Doe Joint Genome Institute,USA,Government
17,National Institutes of Health,USA,Health
18,Zhejiang University *,CHN,Universities
19,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,CHN,Government
20,Massachusetts Institute of Technology *,USA,Universities
21,Wageningen University and Research Centre *,NLD,Universities
22,John Innes Center,GBR,Government
23,BASF Group *,MUL,Companies
24,"University of California, Davis *",USA,Universities
25,Flanders Interuniversity Institute for Biotechnology,BEL,Government
26,Michigan State University,USA,Universities
27,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
28,Northwest A and F University,CHN,Universities
29,Cornell University *,USA,Universities
30,DowDupont *,MUL,Companies
31,Korea Institute of Science and Technology,KOR,Government
32,University of Pennsylvania *,USA,Universities
33,Helmholtz Gemeinschaft *,DEU,Government
34,Iowa State University,USA,Universities
35,University of Florida *,USA,Universities
36,University of Essex,GBR,Universities
37,Leibniz Gemeinschaft *,DEU,Government
38,Fraunhofer Gesellschaft *,DEU,Government
39,Korea Advanced Institute of Science and Technology *,KOR,Universities
40,Russian Academy of Sciences *,RUS,Government
41,Boyce Thompson Institute for Plant Research,USA,Non-Profit
42,Ghent University,BEL,Universities
43,King Abdullah University of Science and Technology,SAU,Universities
44,ShanghaiTech University,CHN,Universities
45,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
46,The University of Western Australia,AUS,Universities
47,Nantong University *,CHN,Universities
48,"University of California, Berkeley *",USA,Universities
49,"University of California, San Diego *",USA,Universities
50,East Carolina University,USA,Universities
51,RIKEN-Institute of Physical and Chemical Research,JPN,Government
51,The Sainsbury Laboratory,GBR,Government
52,Harvard Medical School,USA,Universities
53,Barcelona Institute of Science and Technology *,ESP,Government
54,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
55,The University of Queensland *,AUS,Universities
56,Yokohama City University *,JPN,Universities
57,Australian Research Council Centre of Excellence in Plant Energy Biology,AUS,Government
58,University of East Anglia *,GBR,Universities
59,Australian Research Council *,AUS,Government
60,Purdue University,USA,Universities
61,University of Copenhagen,DNK,Universities
62,South China Agricultural University,CHN,Universities
63,Shandong Agricultural University,CHN,Universities
64,"Kunming Institute of Botany, Chinese Academy of Science",CHN,Government
65,University of Electronic Science and Technology of China,CHN,Universities
66,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
66,Technical University of Denmark,DNK,Universities
67,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
68,Howard Hughes Medical Institute *,USA,Health
69,"State University of New York, Stony Brook *",USA,Universities
70,University of Cambridge *,GBR,Universities
71,Pennsylvania State University *,USA,Universities
72,Institute for Basic Science,KOR,Government
73,Stanford University *,USA,Universities
74,Ecole Polytechnique Federale de Lausanne,CHE,Universities
75,"University of Nebraska, Lincoln",USA,Universities
76,University of North Texas,USA,Universities
77,Consiglio Nazionale delle Ricerche *,ITA,Government
78,George Washington University *,USA,Universities
79,Donald Danforth Plant Science Center,USA,Non-Profit
80,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
81,The University of British Columbia,CAN,Universities
81,Tsinghua University *,CHN,Universities
82,"University of California, Riverside",USA,Universities
83,Academy of Sciences of the Czech Republic *,CZE,Government
83,Utrecht University *,NLD,Universities
84,Lawrence Berkeley National Laboratory *,USA,Government
85,Huazhong University of Science and Technology *,CHN,Universities
85,Brookhaven National Laboratory *,USA,Government
86,"University of Wisconsin, Madison *",USA,Universities
87,Seoul National University *,KOR,Universities
88,"Qingdao Institute of Bioenergy and Bioprocess Technology, Chinese Academy of Sciences",CHN,Government
89,Japan Science & Technology Agency,JPN,Government
89,Universite Francois Rabelais de Tours *,FRA,Universities
90,National Oceanic and Atmospheric Administration,USA,Government
90,Australian National University,AUS,Universities
91,"University of Minnesota, Twin Cities *",USA,Universities
92,Rothamsted Research,GBR,Government
93,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
93,California Institute of Technology *,USA,Universities
94,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
94,University of Tokyo *,JPN,Universities
94,Harvard University *,USA,Universities
95,University of Illinois at Urbana-Champaign *,USA,Universities
96,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
97,Sungkyunkwan University,KOR,Universities
98,Royal Botanic Gardens Kew,GBR,Government
99,"Washington State University, Pullman *",USA,Universities
100,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
101,National Agriculture and Food Research Organization,JPN,Government
102,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
103,China National Rice Research Institute,CHN,Government
104,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
105,Universidade de Sao Paulo *,BRA,Universities
106,Sichuan Agricultural University,CHN,Universities
106,Peking University *,CHN,Universities
107,East China University of Science and Technology,CHN,Universities
108,Institut Jean-Pierre Bourgin,FRA,Government
109,Max Planck Institut fur Chemische Okologie,DEU,Government
110,Fujian Agriculture and Forestry University,CHN,Universities
111,Weizmann Institute of Science,ISR,Universities
112,Beijing Academy of Agriculture and Forestry Sciences,CHN,Companies
113,"Institute of Botany, Chinese Academy of Science",CHN,Government
114,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
115,Osterreichische Akademie der Wissenschaften *,AUT,Government
116,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
117,Swedish University of Agricultural Sciences,SWE,Universities
118,Technische Universitat Munchen *,DEU,Universities
119,University of Oxford,GBR,Universities
120,Shandong University *,CHN,Universities
120,International Rice Research Institute Filipinas,PHL,Non-Profit
120,"University of California, Los Angeles *",USA,Universities
121,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
122,University of Georgia,USA,Universities
123,Shanghai Jiao Tong University *,CHN,Universities
124,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
125,University of Calgary,CAN,Universities
126,Centro Nacional de Biotecnologia,ESP,Government
126,International Rice Research Institute,MUL,Non-Profit
127,Universitat zu Koln,DEU,Universities
128,National Engineering Research Center for Information Technology in Agriculture,CHN,Non-Profit
129,"University of Missouri, Columbia *",USA,Universities
130,University of Nottingham *,GBR,Universities
131,Silpakorn University,THA,Universities
132,North Carolina State University,USA,Universities
133,Indiana University-Bloomington,USA,Universities
134,Universite Montpellier *,FRA,Universities
135,The Chinese University of Hong Kong *,HKG,Universities
136,Max Planck Institut fur Biogeochemie,DEU,Government
137,"Texas A&M University, College Station *",USA,Universities
138,Karolinska Institute,SWE,Universities
