Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,Mayo Clinic *,USA,Health
4,Johns Hopkins University *,USA,Universities
5,Massachusetts General Hospital,USA,Health
6,Stanford University *,USA,Universities
7,"University of Michigan, Ann Arbor *",USA,Universities
8,Cleveland Clinic *,USA,Health
9,Johns Hopkins Medicine,USA,Health
10,Assistance Publique Hopitaux de Paris *,FRA,Health
11,Brigham and Women's Hospital,USA,Health
12,University of Pennsylvania *,USA,Universities
13,"University of California, San Francisco *",USA,Universities
14,Veterans Affairs Medical Centers *,USA,Health
15,National Institutes of Health,USA,Health
16,University of Toronto,CAN,Universities
17,Washington University in Saint Louis *,USA,Universities
18,Emory University *,USA,Universities
19,"University of California, Los Angeles *",USA,Universities
20,Cornell University *,USA,Universities
21,"Ohio State University, Columbus *",USA,Universities
22,Stanford Medicine,USA,Health
23,University of Washington *,USA,Universities
24,Memorial Sloan-Kettering Cancer Center,USA,Health
25,Columbia University *,USA,Universities
26,New York University *,USA,Universities
27,Duke University *,USA,Universities
28,Mount Sinai Health System *,USA,Health
28,University of Virginia *,USA,Universities
29,Weill Cornell Medicine,USA,Universities
30,University of Texas M.D. Anderson Cancer Center ,USA,Health
31,"Northwestern University, Evanston *",USA,Universities
32,National Heart Lung and Blood Institute,USA,Health
33,University of Southern California *,USA,Universities
34,University of Pennsylvania Health System,USA,Health
34,University of Pittsburgh Medical Center ,USA,Health
35,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
36,Yale University *,USA,Universities
37,Samsung Corp *,MUL,Companies
38,Shanghai Jiao Tong University *,CHN,Universities
39,University of Pittsburgh *,USA,Universities
40,Erasmus University Rotterdam *,NLD,Universities
41,Erasmus Medical Center,NLD,Health
42,Vanderbilt University *,USA,Universities
43,University of Miami *,USA,Universities
44,Washington University Medical Center ,USA,Health
45,University College London *,GBR,Universities
46,Imperial College London,GBR,Universities
47,U.S. Department of Health & Human Services *,USA,Health
48,University of Amsterdam *,NLD,Universities
49,University of Utah *,USA,Universities
50,Ohio State University Wexner Medical Center,USA,Health
51,University Health Network *,CAN,Health
52,Woodruff Health Sciences Center,USA,Health
53,UCLA Health System,USA,Health
54,Columbia University Irving Medical Center,USA,Health
55,"University of Colorado, Denver *",USA,Universities
56,Yale University Health & Medicine,USA,Health
57,Koninklijke Philips NV *,MUL,Companies
58,Duke Medicine,USA,Health
59,Baylor College of Medicine,USA,Universities
60,Northwestern Medicine,USA,Health
61,NYU Langone Medical Center,USA,Health
62,University of Michigan Health System,USA,Health
63,Chinese Academy of Sciences *,CHN,Government
64,Vanderbilt University Medical Center,USA,Health
65,University of Oxford,GBR,Universities
66,"University of Alabama, Birmingham *",USA,Universities
67,Seoul National University *,KOR,Universities
68,University of Texas Southwestern Medical Center ,USA,Universities
69,Icahn School of Medicine at Mount Sinai,USA,Universities
70,Universidade de Sao Paulo *,BRA,Universities
71,University of Sydney,AUS,Universities
72,CareGroup Healthcare System *,USA,Health
73,Sichuan University *,CHN,Universities
73,"University of California, San Diego *",USA,Universities
