Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Agriculture,CHN,Government
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Chinese Academy of Agricultural Sciences *,CHN,Government
5,Universidade de Sao Paulo *,BRA,Universities
6,Centre National de la Recherche Scientifique *,FRA,Government
7,United States Department of Agriculture,USA,Government
8,China Agricultural University,CHN,Universities
9,Consejo Superior de Investigaciones Cientificas *,ESP,Government
10,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
11,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
12,Wageningen University and Research Centre *,NLD,Universities
13,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
14,University of Guelph,CAN,Universities
15,University of Florida *,USA,Universities
16,Northwest A and F University,CHN,Universities
17,Russian Academy of Sciences *,RUS,Government
18,"University of California, Davis *",USA,Universities
19,Nanjing Agricultural University,CHN,Universities
20,BASF Group *,MUL,Companies
21,University of Illinois at Urbana-Champaign *,USA,Universities
22,Cornell University *,USA,Universities
23,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
24,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
25,Leibniz Gemeinschaft *,DEU,Government
26,Aarhus University *,DNK,Universities
27,South China Agricultural University,CHN,Universities
28,Indian Council of Agricultural Research *,IND,Government
29,Universidad Nacional Autonoma de Mexico,MEX,Universities
30,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
31,"University of Wisconsin, Madison *",USA,Universities
32,Zhejiang University *,CHN,Universities
33,Iowa State University,USA,Universities
34,National Institutes of Health,USA,Health
35,Michigan State University,USA,Universities
36,The University of Queensland *,AUS,Universities
37,University of Chinese Academy of Sciences,CHN,Universities
38,University of Copenhagen,DNK,Universities
39,University of Georgia,USA,Universities
40,National Engineering Research Center for Information Technology in Agriculture,CHN,Non-Profit
41,"Texas A&M University, College Station *",USA,Universities
42,University of Sydney,AUS,Universities
43,Agriculture and Agri-Food Canada,CAN,Government
44,North Carolina State University,USA,Universities
45,Sookmyung Womens University,KOR,Universities
46,University of Melbourne *,AUS,Universities
47,Swedish University of Agricultural Sciences,SWE,Universities
48,Tsinghua University *,CHN,Universities
49,Polish Academy of Sciences *,POL,Government
50,Irish Agriculture and Food Development Authority,IRL,Government
51,"Ohio State University, Columbus *",USA,Universities
52,Smithsonian Institution *,USA,Government
53,The University of British Columbia,CAN,Universities
54,The University of Edinburgh *,GBR,Universities
55,Universita degli Studi di Milano,ITA,Universities
56,Max Planck Gesellschaft *,DEU,Government
57,"University of Minnesota, Twin Cities *",USA,Universities
58,Beijing Academy of Agriculture and Forestry Sciences,CHN,Companies
59,Virginia Polytechnic Institute and State University,USA,Universities
60,"University of New England, Australia",AUS,Universities
61,Sichuan Agricultural University,CHN,Universities
62,Kansas State University,USA,Universities
63,Ghent University,BEL,Universities
64,University of Alberta,CAN,Universities
65,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
66,Veterinarmedizinische Universitat Wien *,AUT,Universities
67,Huazhong Agricultural University,CHN,Universities
68,Universitat Autonoma de Barcelona *,ESP,Universities
69,Museum National d'Histoire Naturelle *,FRA,Government
70,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
71,Universitat Bern,CHE,Universities
72,Yangzhou University,CHN,Universities
73,Consiglio Nazionale delle Ricerche *,ITA,Government
74,Universidade Federal de Vicosa,BRA,Universities
75,University College Dublin,IRL,Universities
76,Northeast Agricultural University,CHN,Universities
77,Pennsylvania State University *,USA,Universities
78,United States Geological Survey,USA,Government
79,Agricultural Research Organization,ISR,Government
80,Universita degli Studi di Padova,ITA,Universities
81,Universidade Federal do Rio Grande do Sul,BRA,Universities
82,Seoul National University *,KOR,Universities
83,University of Helsinki,FIN,Universities
84,Boehringer Ingelheim *,MUL,Companies
85,Purdue University,USA,Universities
86,University of Oxford,GBR,Universities
87,Jilin University *,CHN,Universities
88,University of Saskatchewan,CAN,Universities
89,Korea Food Research Institute,KOR,Government
90,"University of Missouri, Columbia *",USA,Universities
91,University of Tehran,IRN,Universities
92,"University of Nebraska, Lincoln",USA,Universities
93,McGill University,CAN,Universities
94,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
95,"Colorado State University, Fort Collins *",USA,Universities
96,Universitat Zurich,CHE,Universities
97,Kyoto University *,JPN,Universities
97,Shanghai Jiao Tong University *,CHN,Universities
99,Jiangsu University *,CHN,Universities
100,Harvard University *,USA,Universities
101,Zagazig University *,EGY,Universities
102,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
103,Massey University,NZL,Universities
104,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
105,Oregon State University,USA,Universities
106,Universita degli Studi di Torino,ITA,Universities
107,"Washington State University, Pullman *",USA,Universities
108,Shandong Agricultural University,CHN,Universities
109,Universidade Federal do Parana,BRA,Universities
110,Universidade Federal de Lavras,BRA,Universities
111,Universitat Hohenheim,DEU,Universities
112,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
113,Rural Development Administration *,KOR,Government
114,Catholic University of Leuven,BEL,Universities
115,University of Calgary,CAN,Universities
116,The University of Adelaide,AUS,Universities
117,Bogor Agricultural University,IDN,Universities
118,Universidade Federal de Minas Gerais,BRA,Universities
119,Natural History Museum London,GBR,Government
120,Stanford University *,USA,Universities
121,University of Science and Technology of China,CHN,Universities
122,University of Manitoba,CAN,Universities
123,Universita degli Studi di Napoli Federico II,ITA,Universities
124,Universidade Federal do Rio de Janeiro *,BRA,Universities
125,U.S. Department of Health & Human Services *,USA,Health
126,Institut de Recherche pour le Developpement Paris *,FRA,Government
127,University of Bristol,GBR,Universities
128,Nanchang University *,CHN,Universities
129,AgResearch Ltd,NZL,Government
130,Academy of Sciences of the Czech Republic *,CZE,Government
131,Helmholtz Gemeinschaft *,DEU,Government
132,Sorbonne Universite *,FRA,Universities
133,Mississippi State University,USA,Universities
134,Chinese Academy of Fishery Sciences,CHN,Government
135,Centre de Recerca en Sanitat Animal,ESP,Government
136,Konkuk University *,KOR,Universities
137,Academic Center for Education Culture and Research *,IRN,Non-Profit
138,Utrecht University *,NLD,Universities
139,Freie Universitat Berlin,DEU,Universities
140,Southwest University *,CHN,Universities
141,Universidade Federal de Santa Maria *,BRA,Universities
142,University of Nottingham *,GBR,Universities
143,National Institute of Animal Science,KOR,Government
144,Norwegian University of Life Sciences,NOR,Universities
145,Universita degli Studi di Pisa,ITA,Universities
146,Universite Montpellier *,FRA,Universities
147,Guangdong Ocean University,CHN,Universities
148,University of Pennsylvania *,USA,Universities
149,University of Pretoria,ZAF,Universities
150,Shinshu University *,JPN,Universities
151,Columbia University *,USA,Universities
152,Universidade do Porto *,PRT,Universities
153,United Nations *,MUL,Non-Profit
154,University of Cambridge *,GBR,Universities
155,Chungnam National University,KOR,Universities
156,Technical University of Denmark,DNK,Universities
157,Japan Society for the Promotion of Science,JPN,Government
158,University of Tokyo *,JPN,Universities
159,Guangxi University,CHN,Universities
160,Universidad de Cordoba *,ESP,Universities
161,Institut de Recerca i Tecnologia Agroalimentaries Barcelona *,ESP,Government
162,University of Washington *,USA,Universities
163,Hokkaido University *,JPN,Universities
164,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
165,Universite PSL *,FRA,Universities
166,Poznan University of Life Sciences,POL,Universities
167,"University of Arkansas, Fayetteville",USA,Universities
168,Ningxia University,CHN,Universities
169,Georg-August-Universitat Gottingen,DEU,Universities
170,"University of California, Berkeley *",USA,Universities
171,University of Veterinary and Animal Sciences,PAK,Universities
172,Lomonosov  Moscow State University,RUS,Universities
173,"Royal Veterinary College, University of London",GBR,Universities
174,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
175,Auburn University,USA,Universities
176,"University of Michigan, Ann Arbor *",USA,Universities
177,Universita degli Studi di Bari,ITA,Universities
178,Chung-Ang University *,KOR,Universities
179,Smithsonian National Museum of Natural History,USA,Government
180,Cairo University *,EGY,Universities
181,Hunan Agricultural University,CHN,Universities
182,Jiangxi Agricultural University,CHN,Universities
183,Chonbuk National University *,KOR,Universities
184,Norwegian University of Science and Technology,NOR,Universities
185,International Maize and Wheat Improvement Center,MUL,Non-Profit
186,University Putra Malaysia,MYS,Universities
187,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
188,Sun Yat-Sen University *,CHN,Universities
189,International Livestock Research Institute,MUL,Non-Profit
190,Prince of Songkla University,THA,Universities
191,Agricultural University of Hebei,CHN,Universities
192,Alliance of Bioversity International and CIAT,MUL,Non-Profit
193,Universidad Politecnica de Madrid *,ESP,Universities
194,University of Agriculture in Krakow,POL,Universities
195,Biotechnology and Biological Sciences Research Council *,GBR,Government
196,University of Exeter,GBR,Universities
197,Agricultural Research Center Egypt *,EGY,Government
198,Center for Disease Control and Prevention China,CHN,Health
199,Agrocampus Ouest *,FRA,Universities
200,"University of Hawaii, Manoa *",USA,Universities
201,Stellenbosch University,ZAF,Universities
202,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
202,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
204,University of Kentucky *,USA,Universities
205,Centers for Disease Control and Prevention,USA,Health
206,Universidade Estadual de Maringa,BRA,Universities
207,Beijing Technology and Business University,CHN,Universities
208,Tarbiat Modares University,IRN,Universities
209,Universidad de Murcia *,ESP,Universities
