Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,University of Oxford,GBR,Universities
3,Harvard University *,USA,Universities
4,University of Cambridge *,GBR,Universities
5,University College London *,GBR,Universities
6,Russian Academy of Sciences *,RUS,Government
7,Chinese Academy of Sciences *,CHN,Government
8,Max Planck Gesellschaft *,DEU,Government
9,University of Toronto,CAN,Universities
10,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
11,Stanford University *,USA,Universities
12,Massachusetts Institute of Technology *,USA,Universities
13,The University of Edinburgh *,GBR,Universities
14,University of Amsterdam *,NLD,Universities
15,Columbia University *,USA,Universities
16,"University of California, Berkeley *",USA,Universities
17,New York University *,USA,Universities
18,Howard Hughes Medical Institute *,USA,Health
19,Kings College London,GBR,Universities
20,"University of California, Los Angeles *",USA,Universities
21,University of Melbourne *,AUS,Universities
22,University of Sydney,AUS,Universities
23,Yale University *,USA,Universities
24,Harvard Medical School,USA,Universities
25,University of Pennsylvania *,USA,Universities
26,National Institutes of Health,USA,Health
27,University of Chicago *,USA,Universities
28,Catholic University of Leuven,BEL,Universities
29,"University of Michigan, Ann Arbor *",USA,Universities
30,Pennsylvania State University *,USA,Universities
31,Fred Hutchinson Cancer Research Center,USA,Health
32,The University of Manchester *,GBR,Universities
33,University of Washington *,USA,Universities
34,Utrecht University *,NLD,Universities
35,Google International LLC,MUL,Companies
36,City University of New York *,USA,Universities
37,"Google Inc, USA",USA,Companies
38,"University of Texas, Austin",USA,Universities
39,"University of California, San Diego *",USA,Universities
40,Universidad Complutense de Madrid *,ESP,Universities
41,Cornell University *,USA,Universities
42,Consejo Superior de Investigaciones Cientificas *,ESP,Government
43,Broad Institute of MIT and Harvard,USA,Health
44,Princeton University,USA,Universities
45,"Monash University, Melbourne *",AUS,Universities
46,University of Helsinki,FIN,Universities
47,Australian National University,AUS,Universities
48,Aarhus University *,DNK,Universities
49,Johns Hopkins University *,USA,Universities
50,University of Glasgow *,GBR,Universities
51,University of Oslo,NOR,Universities
52,Universitat de Barcelona *,ESP,Universities
53,University of Warwick,GBR,Universities
54,Ghent University,BEL,Universities
