Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Hong Kong Polytechnic University,HKG,Universities
4,Tsinghua University *,CHN,Universities
5,Centre National de la Recherche Scientifique *,FRA,Government
6,The University of Queensland *,AUS,Universities
7,"Monash University, Melbourne *",AUS,Universities
8,Shanghai Jiao Tong University *,CHN,Universities
9,Griffith University,AUS,Universities
10,Pennsylvania State University *,USA,Universities
11,University of Sydney,AUS,Universities
12,University of New South Wales,AUS,Universities
13,Harvard University *,USA,Universities
14,The University of Manchester *,GBR,Universities
15,Copenhagen Business School,DNK,Universities
16,Erasmus University Rotterdam *,NLD,Universities
17,Arizona State University *,USA,Universities
18,University College London *,GBR,Universities
19,National University of Singapore *,SGP,Universities
20,Zhejiang University *,CHN,Universities
21,Politecnico di Milano,ITA,Universities
22,University of Melbourne *,AUS,Universities
23,"University of Technology, Sydney",AUS,Universities
24,University of Nottingham *,GBR,Universities
25,University of Johannesburg,ZAF,Universities
26,"Rutgers, The State University of New Jersey",USA,Universities
27,University of Oxford,GBR,Universities
28,Royal Melbourne Institute of Technology *,AUS,Universities
29,Nanyang Technological University *,SGP,Universities
30,University of Leeds,GBR,Universities
31,University of Toronto,CAN,Universities
32,Tongji University *,CHN,Universities
33,"Texas A&M University, College Station *",USA,Universities
34,University of Cambridge *,GBR,Universities
35,Sun Yat-Sen University *,CHN,Universities
36,Massachusetts Institute of Technology *,USA,Universities
37,University of Pennsylvania *,USA,Universities
38,"University of Michigan, Ann Arbor *",USA,Universities
39,University of Warwick,GBR,Universities
40,Queensland University of Technology,AUS,Universities
41,University of Central Florida,USA,Universities
42,University of Tehran,IRN,Universities
43,Harbin Institute of Technology,CHN,Universities
44,Aalto University,FIN,Universities
45,Deakin University *,AUS,Universities
46,Indiana University-Bloomington,USA,Universities
47,University of Chinese Academy of Sciences,CHN,Universities
48,Xi'an Jiaotong University *,CHN,Universities
49,University of Illinois at Urbana-Champaign *,USA,Universities
50,Cornell University *,USA,Universities
51,University of Amsterdam *,NLD,Universities
52,University of Southern California *,USA,Universities
53,Catholic University of Leuven,BEL,Universities
54,New York University *,USA,Universities
55,Microsoft Corp *,MUL,Companies
56,University of Birmingham,GBR,Universities
57,Lancaster University *,GBR,Universities
58,Delft University of Technology,NLD,Universities
59,Huazhong University of Science and Technology *,CHN,Universities
60,Curtin University *,AUS,Universities
61,The University of Sheffield,GBR,Universities
62,Stanford University *,USA,Universities
63,Vrije Universiteit Amsterdam *,NLD,Universities
64,Tianjin University *,CHN,Universities
65,Macquarie University *,AUS,Universities
66,University of Groningen *,NLD,Universities
67,"Ohio State University, Columbus *",USA,Universities
68,University of Florida *,USA,Universities
69,Universidade de Sao Paulo *,BRA,Universities
70,Utrecht University *,NLD,Universities
71,"University of California, Berkeley *",USA,Universities
72,City University of Hong Kong *,HKG,Universities
73,Purdue University,USA,Universities
74,University of Surrey,GBR,Universities
75,Michigan State University,USA,Universities
76,The University of Hong Kong *,HKG,Universities
77,Cardiff University,GBR,Universities
78,Google International LLC,MUL,Companies
79,"University of Minnesota, Twin Cities *",USA,Universities
80,Lunds University,SWE,Universities
81,University of Auckland,NZL,Universities
82,"University of Science, Malaysia *",MYS,Universities
83,University of Washington *,USA,Universities
84,University of Southern Denmark,DNK,Universities
85,University of Malaya *,MYS,Universities
86,Peking University *,CHN,Universities
87,Aarhus University *,DNK,Universities
88,Northern University of Malaysia,MYS,Universities
89,University of South Carolina *,USA,Universities
90,Central South University *,CHN,Universities
91,"University of Texas, Austin",USA,Universities
92,Ghent University,BEL,Universities
93,Tilburg University,NLD,Universities
94,The University of Reading,GBR,Universities
95,London School of Economics and Political Science,GBR,Universities
96,University of South Australia,AUS,Universities
97,Loughborough University,GBR,Universities
98,Shandong University *,CHN,Universities
99,Beijing Institute of Technology,CHN,Universities
100,Swiss Federal Institute of Technology,CHE,Universities
101,Universitat St Gallen,CHE,Universities
102,National Bureau of Economic Research,USA,Non-Profit
102,"Google Inc, USA",USA,Companies
104,Georgia Institute of Technology *,USA,Universities
105,University of Chicago *,USA,Universities
106,BeiHang University *,CHN,Universities
107,"Newcastle University, Newcastle upon Tyne",GBR,Universities
108,University of Durham,GBR,Universities
109,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
110,Sichuan University *,CHN,Universities
111,University of Bath,GBR,Universities
112,University of Liverpool *,GBR,Universities
113,Alan Turing Institute,GBR,Government
114,"University of Technology, Malaysia",MYS,Universities
115,The University of Edinburgh *,GBR,Universities
116,Swansea University,GBR,Universities
117,"Microsoft, USA",USA,Companies
118,Norwegian University of Science and Technology,NOR,Universities
119,Kings College London,GBR,Universities
120,Columbia University *,USA,Universities
121,University of Georgia,USA,Universities
122,Aston University,GBR,Universities
123,Wirtschaftsuniversitat Wien,AUT,Universities
124,University of Sussex *,GBR,Universities
125,Dalian University of Technology,CHN,Universities
126,Renmin University of China,CHN,Universities
127,Facebook Inc *,MUL,Companies
128,"Facebook Inc, United States",USA,Companies
129,York University,CAN,Universities
130,Universitat de Valencia *,ESP,Universities
131,"Southeast University, Nanjing *",CHN,Universities
132,Virginia Polytechnic Institute and State University,USA,Universities
133,University of Indonesia,IDN,Universities
134,Swinburne University of Technology *,AUS,Universities
135,City University London,GBR,Universities
136,Brunel University,GBR,Universities
137,Technische Universitat Munchen *,DEU,Universities
138,University of Science and Technology of China,CHN,Universities
139,University Putra Malaysia,MYS,Universities
140,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
141,University of Alberta,CAN,Universities
142,Coventry University,GBR,Universities
143,University of Waterloo,CAN,Universities
144,Chongqing University,CHN,Universities
145,Universite du Quebec en Quebec *,CAN,Universities
146,The University of Kent,GBR,Universities
147,University of Portsmouth,GBR,Universities
148,The University of British Columbia,CAN,Universities
149,Xiamen University *,CHN,Universities
150,Helmholtz Gemeinschaft *,DEU,Government
151,"Northwestern University, Evanston *",USA,Universities
152,State University - Higher School of Economics,RUS,Universities
153,Lappeenranta University of Technology,FIN,Universities
154,Universidad de Granada *,ESP,Universities
155,Wuhan University *,CHN,Universities
156,Universita Commerciale Luigi Bocconi,ITA,Universities
157,Imperial College London,GBR,Universities
