Global Rank,Institution,Country,Sector
1,Universidade de Sao Paulo *,BRA,Universities
2,Sichuan University *,CHN,Universities
3,"University of Michigan, Ann Arbor *",USA,Universities
4,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
5,Universidade Estadual de Campinas *,BRA,Universities
6,West China Hospital of Stomatology,CHN,Health
7,University of Michigan Health System,USA,Health
8,Kings College London,GBR,Universities
9,Universitat Zurich,CHE,Universities
10,Universitat Bern,CHE,Universities
11,The University of Hong Kong *,HKG,Universities
12,Harvard University *,USA,Universities
13,Seoul National University *,KOR,Universities
14,University of Washington *,USA,Universities
15,Saveetha University,IND,Universities
16,Peking University *,CHN,Universities
17,National Institutes of Health,USA,Health
18,Universidad Complutense de Madrid *,ESP,Universities
19,Vrije Universiteit Amsterdam *,NLD,Universities
20,"University of North Carolina, Chapel Hill *",USA,Universities
21,Shanghai Jiao Tong University *,CHN,Universities
22,Tokyo Medical and Dental University,JPN,Universities
23,Peking University Health Science Center,CHN,Universities
24,Yonsei University *,KOR,Universities
25,Universidade Federal de Minas Gerais,BRA,Universities
26,Universidad Europea de Madrid,ESP,Universities
27,Catholic University of Leuven,BEL,Universities
28,University of Gothenburg,SWE,Universities
29,King Saud University *,SAU,Universities
30,Chinese Academy of Sciences *,CHN,Government
31,New York University *,USA,Universities
32,Universidade Federal do Rio Grande do Sul,BRA,Universities
33,University of Pennsylvania *,USA,Universities
34,Shanghai Ninth People's Hospital,CHN,Health
35,Universita degli Studi di Milano,ITA,Universities
36,"University of Maryland, Baltimore",USA,Universities
37,University of Melbourne *,AUS,Universities
38,"University of California, San Francisco *",USA,Universities
39,"University of California, Los Angeles *",USA,Universities
40,Ministry of Education of the People's Republic of China,CHN,Government
41,Wuhan University *,CHN,Universities
42,"Ohio State University, Columbus *",USA,Universities
43,Universita degli Studi di Roma La Sapienza,ITA,Universities
44,University of Florida *,USA,Universities
45,University of Toronto,CAN,Universities
46,University of Texas Health Science Center at San Antonio ,USA,Universities
47,University Hospitals Leuven,BEL,Health
48,"Queen Mary, University of London",GBR,Universities
49,Nihon University *,JPN,Universities
50,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
51,Charite - Universitatsmedizin Berlin *,DEU,Health
52,Malmo University,SWE,Universities
53,University College London *,GBR,Universities
54,Universita degli Studi di Catania,ITA,Universities
55,Columbia University *,USA,Universities
56,Universidade Federal de Pelotas,BRA,Universities
57,University of Pittsburgh *,USA,Universities
58,University of Copenhagen,DNK,Universities
59,Medizinische Universitat Wien,AUT,Universities
60,University of Iowa *,USA,Universities
61,Karolinska Institute,SWE,Universities
62,Universidade Federal Fluminense,BRA,Universities
63,U.S. Department of Health & Human Services *,USA,Health
64,The University of British Columbia,CAN,Universities
65,University of Birmingham,GBR,Universities
66,University of Rochester *,USA,Universities
67,The University of Queensland *,AUS,Universities
68,Universitat de Valencia *,ESP,Universities
69,University of Sydney,AUS,Universities
70,The University of Western Australia,AUS,Universities
71,Tehran University of Medical Sciences *,IRN,Universities
72,Universidade Federal do Rio de Janeiro *,BRA,Universities
73,The University of Sheffield,GBR,Universities
74,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
75,Radboud University Nijmegen Medical Centre,NLD,Health
76,Universidad de Granada *,ESP,Universities
77,"State University of New York, Buffalo",USA,Universities
78,Cairo University *,EGY,Universities
79,Sun Yat-Sen University *,CHN,Universities
80,University of Athens,GRC,Universities
81,University of Groningen *,NLD,Universities
82,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
83,Universitat Basel,CHE,Universities
84,Trinity College Dublin *,IRL,Universities
85,Tohoku University *,JPN,Universities
86,"University of Connecticut, Storrs *",USA,Universities
87,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
88,The University of Adelaide,AUS,Universities
89,University of Leeds,GBR,Universities
90,Osaka University *,JPN,Universities
91,"Newcastle University, Newcastle upon Tyne",GBR,Universities
92,Aarhus University *,DNK,Universities
93,Manipal Global Education Group *,MUL,Companies
94,Universita degli Studi di Napoli Federico II,ITA,Universities
95,Assistance Publique Hopitaux de Paris *,FRA,Health
96,University Medical Center Groningen,NLD,Health
97,Universidade Federal de Santa Catarina *,BRA,Universities
98,University of Alberta,CAN,Universities
99,Tufts University,USA,Universities
100,Universite de Geneve,CHE,Universities
101,Oregon Health & Science University *,USA,Universities
102,Imam Abdulrahman Bin Faisal University *,SAU,Universities
103,Centre National de la Recherche Scientifique *,FRA,Government
103,University of Otago,NZL,Universities
105,University of Florida Health Science Center,USA,Health
106,Manipal University,IND,Universities
107,University of Connecticut Health Center,USA,Universities
108,The University of Manchester *,GBR,Universities
109,Stanford University *,USA,Universities
110,Helsinki University Central Hospital,FIN,Health
111,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
112,"University of Illinois, Chicago *",USA,Universities
113,Universitat de Barcelona *,ESP,Universities
114,Universitat Internacional de Catalunya ,ESP,Universities
115,Boston University *,USA,Universities
116,"University of Science, Malaysia *",MYS,Universities
117,University of Oslo,NOR,Universities
118,Jazan University,SAU,Universities
119,"University of Minnesota, Twin Cities *",USA,Universities
120,Airlangga university,IDN,Universities
121,University of Zagreb,HRV,Universities
121,King Abdulaziz University *,SAU,Universities
123,Chulalongkorn University,THA,Universities
124,Universidade Federal de Uberlandia,BRA,Universities
125,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
126,University of Amsterdam *,NLD,Universities
127,Faculdade Sao Leopoldo Mandic,BRA,Universities
128,Central South University *,CHN,Universities
129,University of Southern California *,USA,Universities
130,National University of Singapore *,SGP,Universities
131,Zhejiang University *,CHN,Universities
132,Universitat Regensburg *,DEU,Universities
133,Cardiff University,GBR,Universities
134,Chiang Mai University,THA,Universities
135,All India Institute of Medical Sciences,IND,Universities
136,McGill University,CAN,Universities
137,University of Bristol,GBR,Universities
138,University of Turku,FIN,Universities
139,Instituto do Cancer do Estado de Sao Paulo,BRA,Health
140,Kyung Hee University *,KOR,Universities
