Global Rank,Institution,Country,Sector
1,U.S. Department of Health & Human Services *,USA,Health
2,National Institutes of Health,USA,Health
3,Centers for Disease Control and Prevention,USA,Health
4,Harvard University *,USA,Universities
5,Chinese Academy of Sciences *,CHN,Government
6,Johns Hopkins University *,USA,Universities
7,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
8,Center for Disease Control and Prevention China,CHN,Health
9,Centre National de la Recherche Scientifique *,FRA,Government
10,University of Washington *,USA,Universities
11,London School of Hygiene and Tropical Medicine,GBR,Universities
12,Harvard Medical School,USA,Universities
13,World Health Organization *,MUL,Health
14,Assistance Publique Hopitaux de Paris *,FRA,Health
15,University of Oxford,GBR,Universities
16,National Institute of Allergy and Infectious Diseases,USA,Health
17,Veterans Affairs Medical Centers *,USA,Health
18,"University of California, San Francisco *",USA,Universities
19,Fundacao Oswaldo Cruz *,BRA,Health
20,Ministry of Education of the People's Republic of China,CHN,Government
21,New York Blood Center,USA,Health
22,"World Health Organization, Switzerland",CHE,Health
23,Emory University *,USA,Universities
24,University of Melbourne *,AUS,Universities
25,Universidade de Sao Paulo *,BRA,Universities
26,Samsung Corp *,MUL,Companies
27,Massachusetts Institute of Technology *,USA,Universities
28,Johns Hopkins Medicine,USA,Health
29,Jordan University Hospital,JOR,Health
30,Imperial College London,GBR,Universities
31,Huazhong University of Science and Technology *,CHN,Universities
32,Cornell University *,USA,Universities
33,Fudan University *,CHN,Universities
34,"University of North Carolina, Chapel Hill *",USA,Universities
35,Institut Pasteur de Paris *,FRA,Health
36,University College London *,GBR,Universities
37,Public Health England,GBR,Health
38,Columbia University *,USA,Universities
39,Woodruff Health Sciences Center,USA,Health
40,Aix-Marseille Universite *,FRA,Universities
41,Massachusetts General Hospital,USA,Health
42,Wuhan University *,CHN,Universities
43,"Wuhan Institute of Virology, Chinese Academy of Sciences",CHN,Government
44,Southern University of Science and Technology,CHN,Universities
45,University of Pennsylvania *,USA,Universities
46,"University of California, San Diego *",USA,Universities
47,Zhejiang University *,CHN,Universities
48,Yale University *,USA,Universities
49,Zhongnan Hospital of Wuhan University,CHN,Health
50,Consejo Superior de Investigaciones Cientificas *,ESP,Government
51,Stanford University *,USA,Universities
52,The Hong Kong University of Science and Technology,HKG,Universities
53,"University of Michigan, Ann Arbor *",USA,Universities
54,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
55,"Monash University, Melbourne *",AUS,Universities
56,Universite de Paris Cite *,FRA,Universities
57,Howard Hughes Medical Institute *,USA,Health
58,"University of California, Los Angeles *",USA,Universities
59,Broad Institute of MIT and Harvard,USA,Health
60,The University of Hong Kong *,HKG,Universities
61,Utrecht University *,NLD,Universities
62,Medical Research Council,GBR,Health
63,University of Amsterdam *,NLD,Universities
64,Peking University *,CHN,Universities
65,Scripps Research Institute,USA,Health
66,Instituto de Salud Carlos III *,ESP,Health
67,The Rockefeller University *,USA,Universities
68,University of Toronto,CAN,Universities
69,Chinese Academy of Agricultural Sciences *,CHN,Government
70,Tehran University of Medical Sciences *,IRN,Universities
71,Duke University *,USA,Universities
72,Vanderbilt University *,USA,Universities
73,University of Copenhagen,DNK,Universities
73,Renmin Hospital of Wuhan University,CHN,Health
75,Sun Yat-Sen University *,CHN,Universities
76,University of Sydney,AUS,Universities
77,University of Pittsburgh *,USA,Universities
78,Shanghai Jiao Tong University *,CHN,Universities
79,Erasmus University Rotterdam *,NLD,Universities
80,United States Department of Agriculture,USA,Government
81,University of New South Wales,AUS,Universities
82,Mount Sinai Health System *,USA,Health
83,The University of Queensland *,AUS,Universities
84,Washington University in Saint Louis *,USA,Universities
85,"University of Maryland, Baltimore",USA,Universities
86,University of Cape Town,ZAF,Universities
87,Erasmus Medical Center,NLD,Health
88,University of St. Andrews,GBR,Universities
89,Wuhan Tongji Hospital,CHN,Health
90,U.S. Army *,USA,Government
91,Case Western Reserve University,USA,Universities
92,Ministry of Agriculture,CHN,Government
93,Icahn School of Medicine at Mount Sinai,USA,Universities
94,Vrije Universiteit Amsterdam *,NLD,Universities
95,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
96,National University of Singapore *,SGP,Universities
97,Helmholtz Gemeinschaft *,DEU,Government
98,King Abdullah University of Science and Technology,SAU,Universities
99,Yale University Health & Medicine,USA,Health
100,"Rutgers, The State University of New Jersey",USA,Universities
101,Tsinghua University *,CHN,Universities
102,Mahidol University *,THA,Universities
103,"University of Wisconsin, Madison *",USA,Universities
104,Radboud University Nijmegen Medical Centre,NLD,Health
105,Shionogi & Co Ltd,JPN,Companies
106,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
107,AstraZeneca *,MUL,Companies
108,University of Georgia,USA,Universities
109,Lanzhou University *,CHN,Universities
109,Columbia University Irving Medical Center,USA,Health
111,University of Texas Medical Branch ,USA,Universities
112,Singapore Immunology Network,SGP,Government
113,Merck *,MUL,Companies
114,The University of British Columbia,CAN,Universities
115,Lawrence Berkeley National Laboratory *,USA,Government
116,Mayo Clinic *,USA,Health
117,"University of California, Berkeley *",USA,Universities
118,Brigham and Women's Hospital,USA,Health
119,Leibniz Gemeinschaft *,DEU,Government
120,University of Florida *,USA,Universities
121,Assistance Publique Hopitaux de Marseille *,FRA,Health
122,GlaxoSmithKline *,MUL,Companies
123,Universitat Zurich,CHE,Universities
124,"Northwestern University, Evanston *",USA,Universities
125,Tianjin University *,CHN,Universities
126,Karolinska Institute,SWE,Universities
127,Johnson & Johnson *,MUL,Companies
