Global Rank,Institution,Country,Sector
1,University of Oxford,GBR,Universities
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Kings College London,GBR,Universities
4,The University of Edinburgh *,GBR,Universities
5,University College London *,GBR,Universities
6,University of Cambridge *,GBR,Universities
7,Harvard University *,USA,Universities
8,University of Amsterdam *,NLD,Universities
9,Russian Academy of Sciences *,RUS,Government
10,Massachusetts Institute of Technology *,USA,Universities
11,University of Toronto,CAN,Universities
12,New York University *,USA,Universities
13,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
14,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
15,University of Copenhagen,DNK,Universities
16,Utrecht University *,NLD,Universities
17,University of Bristol,GBR,Universities
18,University of Leeds,GBR,Universities
19,University of Birmingham,GBR,Universities
20,City University of New York *,USA,Universities
21,University of Melbourne *,AUS,Universities
22,Stanford University *,USA,Universities
23,Alan Turing Institute,GBR,Government
24,Universitat de Barcelona *,ESP,Universities
25,Universitat Heidelberg,DEU,Universities
26,Catholic University of Leuven,BEL,Universities
27,University of Sydney,AUS,Universities
28,Johns Hopkins University *,USA,Universities
29,University of Groningen *,NLD,Universities
30,"Rutgers, The State University of New Jersey",USA,Universities
31,Universidad Nacional Autonoma de Mexico,MEX,Universities
32,University of Helsinki,FIN,Universities
33,"University of California, Los Angeles *",USA,Universities
34,Pennsylvania State University *,USA,Universities
35,University of Pennsylvania *,USA,Universities
36,Universidad de Buenos Aires *,ARG,Universities
37,Columbia University *,USA,Universities
38,Universitat Zurich,CHE,Universities
39,Universitat Wien,AUT,Universities
40,Delft University of Technology,NLD,Universities
41,State University - Higher School of Economics,RUS,Universities
42,London School of Economics and Political Science,GBR,Universities
43,Vrije Universiteit Amsterdam *,NLD,Universities
44,"University of California, Berkeley *",USA,Universities
45,"University of Michigan, Ann Arbor *",USA,Universities
46,University of Warwick,GBR,Universities
47,University of Oslo,NOR,Universities
48,Australian National University,AUS,Universities
49,Princeton University,USA,Universities
50,Eberhard-Karls-Universitat Tubingen,DEU,Universities
51,University of Pittsburgh *,USA,Universities
52,"University of California, Irvine *",USA,Universities
53,Cornell University *,USA,Universities
54,Purdue University,USA,Universities
55,Zhejiang University *,CHN,Universities
56,The University of Manchester *,GBR,Universities
57,University of Southern California *,USA,Universities
58,University of Chicago *,USA,Universities
59,Tsinghua University *,CHN,Universities
60,Institute of Philosophy Russian Academy of Sciences,RUS,Government
61,Universidad Complutense de Madrid *,ESP,Universities
62,University of St. Andrews,GBR,Universities
63,Ruhr-Universitat Bochum *,DEU,Universities
64,"Monash University, Melbourne *",AUS,Universities
65,University of Twente,NLD,Universities
66,Aarhus University *,DNK,Universities
67,Yale University *,USA,Universities
68,University of Notre Dame,USA,Universities
69,Duke University *,USA,Universities
70,University of Warsaw,POL,Universities
71,Universitat Hamburg *,DEU,Universities
72,University of Washington *,USA,Universities
73,Universidad de Navarra *,ESP,Universities
74,"University of North Carolina, Chapel Hill *",USA,Universities
75,Universita degli Studi di Torino,ITA,Universities
76,University of Nottingham *,GBR,Universities
77,Universita degli Studi di Milano,ITA,Universities
78,Lomonosov  Moscow State University,RUS,Universities
79,Peking University *,CHN,Universities
80,Radboud University Nijmegen Medical Centre,NLD,Health
81,Tel Aviv University,ISR,Universities
82,The University of British Columbia,CAN,Universities
83,University of Glasgow *,GBR,Universities
84,Ecole Normale Superieure de Paris *,FRA,Universities
85,Ghent University,BEL,Universities
86,Universite de Geneve,CHE,Universities
87,Universidade de Sao Paulo *,BRA,Universities
88,Academisch Medisch Centrum,NLD,Health
89,Macquarie University *,AUS,Universities
90,Virginia Polytechnic Institute and State University,USA,Universities
91,National University of Singapore *,SGP,Universities
92,Saint Petersburg State University,RUS,Universities
93,University of Southampton,GBR,Universities
94,Polish Academy of Sciences *,POL,Government
95,"University of Wisconsin, Madison *",USA,Universities
96,"University of Texas, Austin",USA,Universities
97,University of Durham,GBR,Universities
98,University of Alberta,CAN,Universities
99,University of Illinois at Urbana-Champaign *,USA,Universities
100,Uppsala University,SWE,Universities
101,University of Gujrat,PAK,Universities
102,Hebrew University of Jerusalem,ISR,Universities
103,"University of California, San Diego *",USA,Universities
104,Stockholm University,SWE,Universities
105,McGill University,CAN,Universities
106,University of New South Wales,AUS,Universities
107,Universita degli Studi di Roma La Sapienza,ITA,Universities
108,University of Gothenburg,SWE,Universities
109,Symbiosis International University,IND,Universities
110,"Northwestern University, Evanston *",USA,Universities
111,Kazan Federal University,RUS,Universities
112,Radboud University Nijmegen,NLD,Universities
113,Indiana University-Bloomington,USA,Universities
114,Lunds University,SWE,Universities
115,The University of Sheffield,GBR,Universities
116,University of Exeter,GBR,Universities
117,"Ohio State University, Columbus *",USA,Universities
118,University of York,GBR,Universities
119,Jagiellonian University,POL,Universities
120,University of Ljubljana *,SVN,Universities
121,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
