Global Rank,Institution,Country,Sector
1,University of Oxford,GBR,Universities
2,Harvard University *,USA,Universities
3,Centre National de la Recherche Scientifique *,FRA,Government
4,University of Toronto,CAN,Universities
5,University of Amsterdam *,NLD,Universities
6,University College London *,GBR,Universities
7,"University of Michigan, Ann Arbor *",USA,Universities
8,London School of Economics and Political Science,GBR,Universities
9,New York University *,USA,Universities
10,Chinese Academy of Sciences *,CHN,Government
11,University of Melbourne *,AUS,Universities
12,Arizona State University *,USA,Universities
13,Stanford University *,USA,Universities
14,Kings College London,GBR,Universities
15,University of Cambridge *,GBR,Universities
16,The University of Manchester *,GBR,Universities
17,Michigan State University,USA,Universities
18,Pennsylvania State University *,USA,Universities
19,Columbia University *,USA,Universities
20,State University - Higher School of Economics,RUS,Universities
21,"University of California, Berkeley *",USA,Universities
22,University of Sydney,AUS,Universities
23,Cornell University *,USA,Universities
24,Utrecht University *,NLD,Universities
25,University of Pennsylvania *,USA,Universities
26,"Rutgers, The State University of New Jersey",USA,Universities
27,"University of Texas, Austin",USA,Universities
28,National Institutes of Health,USA,Health
29,City University of New York *,USA,Universities
30,Beijing Institute of Technology,CHN,Universities
31,The University of Edinburgh *,GBR,Universities
32,"University of North Carolina, Chapel Hill *",USA,Universities
33,"University of Wisconsin, Madison *",USA,Universities
34,The University of British Columbia,CAN,Universities
35,The University of Sheffield,GBR,Universities
36,University of Chicago *,USA,Universities
37,Australian National University,AUS,Universities
38,University of Washington *,USA,Universities
39,University of Oslo,NOR,Universities
40,"Northwestern University, Evanston *",USA,Universities
41,Russian Academy of Sciences *,RUS,Government
42,"Ohio State University, Columbus *",USA,Universities
43,"University of California, Los Angeles *",USA,Universities
44,Yale University *,USA,Universities
45,The University of Queensland *,AUS,Universities
46,University of New South Wales,AUS,Universities
47,University of Helsinki,FIN,Universities
48,"Monash University, Melbourne *",AUS,Universities
49,Catholic University of Leuven,BEL,Universities
50,University of Copenhagen,DNK,Universities
51,University of Sussex *,GBR,Universities
52,"University of California, San Diego *",USA,Universities
53,Princeton University,USA,Universities
54,University of Southern California *,USA,Universities
55,University of Gothenburg,SWE,Universities
56,Aarhus University *,DNK,Universities
57,Indiana University-Bloomington,USA,Universities
58,University of Groningen *,NLD,Universities
59,The University of Hong Kong *,HKG,Universities
60,National University of Singapore *,SGP,Universities
61,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
62,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
63,University of Illinois at Urbana-Champaign *,USA,Universities
64,Erasmus University Rotterdam *,NLD,Universities
65,Vrije Universiteit Amsterdam *,NLD,Universities
66,Huazhong University of Science and Technology *,CHN,Universities
67,University of Exeter,GBR,Universities
68,Stockholm University,SWE,Universities
69,University of Birmingham,GBR,Universities
70,Leiden University *,NLD,Universities
71,University of Warwick,GBR,Universities
72,"University of Maryland, Baltimore",USA,Universities
73,"University of Minnesota, Twin Cities *",USA,Universities
74,University of Pittsburgh *,USA,Universities
75,Cardiff University,GBR,Universities
76,Tsinghua University *,CHN,Universities
77,Johns Hopkins University *,USA,Universities
78,McGill University,CAN,Universities
79,University of Leeds,GBR,Universities
80,Universitat Zurich,CHE,Universities
81,Duke University *,USA,Universities
82,Delft University of Technology,NLD,Universities
83,University of Glasgow *,GBR,Universities
84,Florida State University *,USA,Universities
85,Universitat Wien,AUT,Universities
86,Universitat Mannheim,DEU,Universities
87,"University of California, Irvine *",USA,Universities
