Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Russian Academy of Sciences *,RUS,Government
3,University of Amsterdam *,NLD,Universities
4,"Northwestern University, Evanston *",USA,Universities
5,"University of Michigan, Ann Arbor *",USA,Universities
6,Max Planck Gesellschaft *,DEU,Government
7,University of Oxford *,GBR,Universities
8,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
9,Northwestern Medicine,USA,Health
10,University College London *,GBR,Universities
11,Pennsylvania State University *,USA,Universities
12,Harvard University *,USA,Universities
13,University of Cambridge *,GBR,Universities
14,Stanford University *,USA,Universities
15,Consiglio Nazionale delle Ricerche *,ITA,Government
16,Ministere de la Culture et de la Communication *,FRA,Government
17,University of Toronto,CAN,Universities
18,University of Melbourne *,AUS,Universities
19,University of Oslo,NOR,Universities
20,Arizona State University *,USA,Universities
21,Chinese Academy of Sciences *,CHN,Government
22,Cornell University *,USA,Universities
23,"University of California, Irvine *",USA,Universities
24,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
25,"University of California, Los Angeles *",USA,Universities
26,Ankara University,TUR,Universities
27,Concordia University,CAN,Universities
28,Massachusetts Institute of Technology *,USA,Universities
29,Erasmus University Rotterdam *,NLD,Universities
30,Montclair State University,USA,Universities
31,City University of New York *,USA,Universities
31,University of Chicago *,USA,Universities
33,Zhejiang University *,CHN,Universities
34,"University of California, Berkeley *",USA,Universities
35,New York University *,USA,Universities
36,"Ohio State University, Columbus *",USA,Universities
37,University of Copenhagen,DNK,Universities
38,"University of Texas, Austin",USA,Universities
39,Macquarie University *,AUS,Universities
40,University of Sussex *,GBR,Universities
41,Brandeis University,USA,Universities
42,Duke University *,USA,Universities
43,Ryerson University,CAN,Universities
44,State University - Higher School of Economics,RUS,Universities
45,Liverpool John Moores University,GBR,Universities
46,Boston University Medical Campus ,USA,Health
47,"University of North Carolina, Chapel Hill *",USA,Universities
48,Moscow State Institute of International Relations,RUS,Universities
49,University of Helsinki,FIN,Universities
50,Museum National d'Histoire Naturelle *,FRA,Government
51,Indiana University-Bloomington,USA,Universities
52,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
53,University of Durham,GBR,Universities
54,Consejo Superior de Investigaciones Cientificas *,ESP,Government
55,Ufa University of Science and Technology,RUS,Universities
56,University of Washington *,USA,Universities
57,Universidade de Sao Paulo *,BRA,Universities
58,Johns Hopkins University *,USA,Universities
59,"University of Connecticut, Storrs *",USA,Universities
60,University of Wroclaw,POL,Universities
61,The University of Manchester *,GBR,Universities
62,"University of the Witwatersrand, Johannesburg",ZAF,Universities
63,University of Glasgow *,GBR,Universities
64,"University of Wisconsin, Madison *",USA,Universities
65,London School of Economics and Political Science,GBR,Universities
66,Boston University *,USA,Universities
67,Australian National University,AUS,Universities
68,The University of Edinburgh *,GBR,Universities
69,"Rutgers, The State University of New Jersey",USA,Universities
70,Columbia University *,USA,Universities
71,Peoples'Friendship University of Russia,RUS,Universities
72,Utrecht University *,NLD,Universities
73,Universite PSL *,FRA,Universities
74,University of Pennsylvania *,USA,Universities
75,George Washington University *,USA,Universities
76,University of Groningen *,NLD,Universities
77,Centres de Recerca de Catalunya *,ESP,Non-Profit
78,The University of British Columbia,CAN,Universities
79,"University of Minnesota, Twin Cities *",USA,Universities
80,Universidad Nacional Autonoma de Mexico,MEX,Universities
81,Universitat Autonoma de Barcelona *,ESP,Universities
82,University of Arizona *,USA,Universities
83,Princeton University,USA,Universities
84,Washington University in Saint Louis *,USA,Universities
85,"University of Arkansas, Fayetteville",USA,Universities
86,University of Auckland,NZL,Universities
87,University of Georgia,USA,Universities
88,Universite de Paris Cite *,FRA,Universities
89,Aarhus University *,DNK,Universities
90,Yale University *,USA,Universities
91,Universitat de Barcelona *,ESP,Universities
92,Ecole Pratique des Hautes Etudes,FRA,Universities
93,"Monash University, Melbourne *",AUS,Universities
94,University of Oregon,USA,Universities
95,The University of Queensland *,AUS,Universities
96,Wageningen University and Research Centre,NLD,Universities
97,Universite de Bordeaux *,FRA,Universities
98,University of Southern California *,USA,Universities
99,Michigan State University,USA,Universities
100,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
101,University of Illinois at Urbana-Champaign *,USA,Universities
102,Universitat Rovira i Virgili *,ESP,Universities
