Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,Centre National de la Recherche Scientifique *,FRA,Government
4,Helmholtz Gemeinschaft *,DEU,Government
5,University of Chinese Academy of Sciences,CHN,Universities
6,National Aeronautics and Space Administration *,USA,Government
7,National Oceanic and Atmospheric Administration,USA,Government
8,Nanjing University of Information Science and Technology,CHN,Universities
9,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
10,China Meteorological Administration,CHN,Government
11,European Centre for Medium-Range Weather Forecasts,GBR,Government
12,Tsinghua University *,CHN,Universities
13,National Center for Atmospheric Research,USA,Government
14,Beijing Normal University *,CHN,Universities
15,State Grid Corporation of China *,CHN,Companies
16,"University of Colorado, Boulder *",USA,Universities
17,Wuhan University *,CHN,Universities
18,Met Office,GBR,Government
19,University of Electronic Science and Technology of China *,CHN,Universities
20,Peking University *,CHN,Universities
21,Nanjing University of Science and Technology,CHN,Universities
22,Hunan University,CHN,Universities
23,Xidian University,CHN,Universities
24,China Aerospace Science and Technology Corp *,CHN,Government
25,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
26,China Academy of Space Technology,CHN,Government
27,European Commission *,MUL,Government
28,Max Planck Gesellschaft *,DEU,Government
29,NASA Goddard Space Flight Center,USA,Government
30,Harvard University *,USA,Universities
31,The University of Reading,GBR,Universities
32,Collaborative Innovation Center of Geospatial Technology,CHN,Government
33,Sun Yat-Sen University *,CHN,Universities
34,Chinese Academy of Meteorological Sciences,CHN,Government
35,BeiHang University *,CHN,Universities
36,Leibniz Gemeinschaft *,DEU,Government
37,Massachusetts Institute of Technology *,USA,Universities
38,California Institute of Technology *,USA,Universities
39,Environment Canada,CAN,Government
40,"Colorado State University, Fort Collins *",USA,Universities
41,Northwestern Polytechnical University,CHN,Universities
42,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
43,Jet Propulsion Laboratory,USA,Government
44,Columbia University *,USA,Universities
45,University of Leeds,GBR,Universities
46,Capital Normal University *,CHN,Universities
47,National University of Defense Technology,CHN,Universities
48,China University of Geosciences,CHN,Universities
49,Consejo Superior de Investigaciones Cientificas *,ESP,Government
50,Nanjing University *,CHN,Universities
51,University of Washington *,USA,Universities
52,Finnish Meteorological Institute,FIN,Government
53,Huazhong University of Science and Technology *,CHN,Universities
54,Swiss Federal Institute of Technology,CHE,Universities
55,Universidad Nacional Autonoma de Mexico,MEX,Universities
56,Sorbonne Universite *,FRA,Universities
57,"University of Maryland, College Park *",USA,Universities
58,Royal Netherlands Meteorological Institute,NLD,Government
59,Harbin Institute of Technology,CHN,Universities
60,Consiglio Nazionale delle Ricerche *,ITA,Government
61,Karlsruher Institut fur Technologie,DEU,Universities
62,University of Oxford *,GBR,Universities
63,Institut Pierre Simon Laplace,FRA,Government
64,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
65,Chengdu University of Technology,CHN,Universities
66,European Commission - Joint Research Centre,MUL,Government
67,China University of Mining and Technology,CHN,Universities
68,The Chinese University of Hong Kong *,HKG,Universities
69,Russian Academy of Sciences *,RUS,Government
70,Georgia Institute of Technology *,USA,Universities
71,University of Science and Technology Beijing,CHN,Universities
72,University of Strathclyde *,GBR,Universities
73,Guilin University of Technology,CHN,Universities
74,Universitat Politecnica de Valencia *,ESP,Universities
75,Central South University *,CHN,Universities
76,Universita degli Studi di Firenze,ITA,Universities
77,"Shanghai Astronomical Observatory, Chinese Academy of Sciences ",CHN,Government
78,"University of Michigan, Ann Arbor *",USA,Universities
79,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
80,International Institute for Applied Systems Analysis,AUT,Government
81,Meteo-France *,FRA,Government
82,"University of California, Los Angeles *",USA,Universities
83,"University of Technology, Malaysia",MYS,Universities
84,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
85,Pacific Northwest National Laboratory *,USA,Government
86,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
87,State Key Laboratory of Remote Sensing Science,CHN,Government
88,Shanghai Jiao Tong University *,CHN,Universities
89,ESA Centre for Earth Observation,ITA,Government
90,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
91,Pennsylvania State University *,USA,Universities
92,Tianjin University *,CHN,Universities
93,United States Department of Agriculture,USA,Government
94,Zhejiang University *,CHN,Universities
95,Stanford University *,USA,Universities
96,United Nations *,MUL,Non-Profit
97,Cornell University *,USA,Universities
98,University of Helsinki,FIN,Universities
99,Nanjing Forestry University,CHN,Universities
100,Wageningen University and Research Centre,NLD,Universities
101,University of New South Wales *,AUS,Universities
102,"Newcastle University, Newcastle upon Tyne",GBR,Universities
103,University of Exeter,GBR,Universities
104,Paul Scherrer Institute,CHE,Government
105,The University of Manchester *,GBR,Universities
106,Princeton University,USA,Universities
107,European Space Agency *,MUL,Government
108,China University of Petroleum,CHN,Universities
109,Natural Environment Research Council *,GBR,Government
110,University of Oklahoma *,USA,Universities
111,Max Planck Institut fur Chemie,DEU,Government
112,The University of Edinburgh *,GBR,Universities
113,Hunan University of Science and Technology,CHN,Universities
114,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
115,"University of California, Irvine *",USA,Universities
115,Institut de Recherche pour le Developpement *,MUL,Government
115,Fudan University *,CHN,Universities
115,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
119,"University of Wisconsin, Madison *",USA,Universities
120,SRON Netherlands Institute for Space Research,NLD,Government
121,US Environmental Protection Agency,USA,Government
122,Hohai University,CHN,Universities
123,"University of California, San Diego *",USA,Universities
124,University of Bath,GBR,Universities
125,"University of California, Davis *",USA,Universities
126,University of Gothenburg,SWE,Universities
127,Vale SA *,MUL,Companies
128,University of Cambridge *,GBR,Universities
129,Instituto Tecnologico Vale,BRA,Non-Profit
129,Fuzhou University,CHN,Universities
131,University of Toronto,CAN,Universities
132,Instituto Pirenaico de Ecologia ,ESP,Government
133,Hong Kong Polytechnic University,HKG,Universities
134,Jinan University *,CHN,Universities
135,Deutscher Wetterdienst,DEU,Government
136,Universitat Bremen *,DEU,Universities
137,Universities Space Research Association,USA,Non-Profit
138,NASA Langley Research Center,USA,Government
138,Carnegie Mellon University *,USA,Universities
140,NASA Goddard Institute for Space Studies,USA,Government
141,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
142,North China Electric Power University,CHN,Universities
143,"University of California, Berkeley *",USA,Universities
144,Harbin Engineering University,CHN,Universities
145,Universitat Potsdam *,DEU,Universities
146,Chongqing University,CHN,Universities
147,Utrecht University *,NLD,Universities
148,Hong Kong Baptist University,HKG,Universities
149,Universitat der Bundeswehr Munchen,DEU,Universities
150,University of Illinois at Urbana-Champaign *,USA,Universities
151,Ecole Polytechnique Federale de Lausanne,CHE,Universities
152,University of Tehran,IRN,Universities
153,Tongji University *,CHN,Universities
154,Geosciences Environnement Toulouse,FRA,Government
155,Institut de Recherche pour le Developpement France,FRA,Government
156,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
157,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
158,United States Geological Survey,USA,Government
159,National Physical Laboratory,GBR,Government
160,University of York,GBR,Universities
161,Universitat de Barcelona *,ESP,Universities
