Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Harvard University *,USA,Universities
4,Shanghai Jiao Tong University *,CHN,Universities
5,Centre National de la Recherche Scientifique *,FRA,Government
6,Zhejiang University *,CHN,Universities
7,Massachusetts Institute of Technology *,USA,Universities
8,Harvard Medical School,USA,Universities
9,European Bioinformatics Institute EMBL,GBR,Government
10,Broad Institute of MIT and Harvard,USA,Health
11,University of Chinese Academy of Sciences,CHN,Universities
12,Tsinghua University *,CHN,Universities
13,Howard Hughes Medical Institute *,USA,Health
14,Peking University *,CHN,Universities
15,Sichuan University *,CHN,Universities
16,Stanford University *,USA,Universities
17,Google International LLC,MUL,Companies
18,Fred Hutchinson Cancer Research Center *,USA,Health
19,European Molecular Biology Laboratory Heidelberg,DEU,Government
20,European Molecular Biology Organization *,DEU,Government
21,Samsung Corp *,MUL,Companies
22,National Institutes of Health,USA,Health
23,Huazhong University of Science and Technology *,CHN,Universities
24,Imperial College London,GBR,Universities
25,Sun Yat-Sen University *,CHN,Universities
26,Tianjin University *,CHN,Universities
27,Fudan University *,CHN,Universities
28,National University of Singapore *,SGP,Universities
29,U.S. Department of Health & Human Services *,USA,Health
30,Johns Hopkins University *,USA,Universities
31,Robert H. Lurie Comprehensive Cancer Center,USA,Health
32,Swiss Federal Institute of Technology,CHE,Universities
33,Chan Zuckerberg Biohub,USA,Health
34,Dana Farber Cancer Institute ,USA,Health
35,Microsoft Corp *,MUL,Companies
36,Cornell University *,USA,Universities
37,IBM United States,USA,Companies
38,Jilin University *,CHN,Universities
39,Helmholtz Gemeinschaft *,DEU,Government
40,"Google Inc, USA",USA,Companies
41,Memorial Sloan-Kettering Cancer Center,USA,Health
42,Massachusetts General Hospital,USA,Health
43,University College London *,GBR,Universities
44,Brigham and Women's Hospital *,USA,Health
45,University of Pennsylvania *,USA,Universities
46,"University of California, Berkeley *",USA,Universities
47,Toyota Group *,MUL,Companies
48,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
49,University of Oxford *,GBR,Universities
50,"University of California, San Diego *",USA,Universities
51,"University of Michigan, Ann Arbor *",USA,Universities
52,"Microsoft, USA",USA,Companies
53,IBM Research *,MUL,Companies
54,"University of California, Los Angeles *",USA,Universities
55,Nanyang Technological University *,SGP,Universities
56,Stanford Medicine,USA,Health
57,"Southeast University, Nanjing *",CHN,Universities
58,Alphabet Inc *,MUL,Companies
59,South China University of Technology,CHN,Universities
60,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
61,University of Washington *,USA,Universities
62,University of Toronto,CAN,Universities
63,Xi'an Jiaotong University *,CHN,Universities
64,"Northwestern University, Evanston *",USA,Universities
65,"Soochow University, Suzhou *",CHN,Universities
66,Georgia Institute of Technology *,USA,Universities
67,SLAC National Accelerator Laboratory,USA,Government
68,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
69,National Library of Medicine,USA,Health
70,Harbin Institute of Technology,CHN,Universities
71,Central South University *,CHN,Universities
72,"University of California, San Francisco *",USA,Universities
73,Consejo Superior de Investigaciones Cientificas *,ESP,Government
74,Johns Hopkins Medicine,USA,Health
75,Veterans Affairs Medical Centers *,USA,Health
76,Weill Cornell Medicine,USA,Universities
77,Children's Hospital Boston  *,USA,Health
78,Zhengzhou University *,CHN,Universities
79,Seoul National University *,KOR,Universities
80,New York University *,USA,Universities
81,University of Science and Technology of China *,CHN,Universities
82,Tongji University *,CHN,Universities
83,"University of North Carolina, Chapel Hill *",USA,Universities
84,F Hoffmann-La Roche *,MUL,Companies
85,Consiglio Nazionale delle Ricerche *,ITA,Government
86,Genentech Inc,USA,Companies
87,"University of Minnesota, Twin Cities *",USA,Universities
88,Shandong University *,CHN,Universities
89,Max Planck Gesellschaft *,DEU,Government
90,Instituto de Salud Carlos III *,ESP,Health
91,Duke University *,USA,Universities
92,University of Cambridge *,GBR,Universities
93,Yonsei University *,KOR,Universities
94,The University of Queensland *,AUS,Universities
95,"Monash University, Melbourne *",AUS,Universities
96,University of Pennsylvania Health System,USA,Health
97,"University of California, Davis *",USA,Universities
98,Mayo Clinic *,USA,Health
99,Wuhan University *,CHN,Universities
100,Nanjing University *,CHN,Universities
101,University of Pittsburgh *,USA,Universities
102,"Hoffmann-La Roche Ltd, United States",USA,Companies
103,Tehran University of Medical Sciences *,IRN,Universities
104,University of New South Wales *,AUS,Universities
105,Columbia University *,USA,Universities
106,Jiangnan University *,CHN,Universities
107,Institute for Basic Science,KOR,Government
108,National Cancer Institute,USA,Health
109,"Agency for Science, Technology and Research Singapore *",SGP,Government
110,Biotechnology and Biological Sciences Research Council *,GBR,Government
111,University of Tokyo *,JPN,Universities
112,Peking University Health Science Center,CHN,Universities
113,Ecole Polytechnique Federale de Lausanne,CHE,Universities
114,Cedars-Sinai Medical Center ,USA,Health
115,North Carolina State University,USA,Universities
116,Korea University *,KOR,Universities
117,"University of Wisconsin, Madison *",USA,Universities
118,"Institute of Genetics and Developmental Biology, Chinese Academy of Sciences",CHN,Government
119,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
120,Nankai University *,CHN,Universities
121,Yale University *,USA,Universities
122,BeiHang University *,CHN,Universities
123,Technische Universitat Munchen *,DEU,Universities
124,Shenzhen University,CHN,Universities
125,University of Sydney *,AUS,Universities
126,"University of Texas, Austin",USA,Universities
127,University of Illinois at Urbana-Champaign *,USA,Universities
128,"Samsung Electronics, South Korea",KOR,Companies
129,University of Melbourne *,AUS,Universities
130,The Chinese University of Hong Kong *,HKG,Universities
131,California Institute of Technology *,USA,Universities
132,Technical University of Denmark,DNK,Universities
133,Utrecht University *,NLD,Universities
134,NYU Langone Health,USA,Health
135,Pennsylvania State University *,USA,Universities
136,University of Oslo,NOR,Universities
137,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
138,AstraZeneca *,MUL,Companies
139,Koninklijke Philips NV *,MUL,Companies
140,The University of Manchester *,GBR,Universities
141,Universitatsklinikum Leipzig,DEU,Health
142,University of Electronic Science and Technology of China *,CHN,Universities
143,UC San Diego Health System,USA,Health
144,Purdue University,USA,Universities
145,East China University of Science and Technology,CHN,Universities
