Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,Assistance Publique Hopitaux de Paris *,FRA,Health
4,University of Pennsylvania *,USA,Universities
5,"Northwestern University, Evanston *",USA,Universities
6,Mount Sinai Health System *,USA,Health
7,University of Miami *,USA,Universities
8,Northwestern Medicine,USA,Health
9,Icahn School of Medicine at Mount Sinai,USA,Universities
10,University of Miami Health System,USA,Health
11,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
12,Massachusetts General Hospital,USA,Health
13,University of Pennsylvania Health System,USA,Health
14,"University of California, San Francisco *",USA,Universities
15,Copenhagen University Hospital,DNK,Health
16,Veterans Affairs Medical Centers *,USA,Health
17,Johns Hopkins University *,USA,Universities
18,University of Copenhagen,DNK,Universities
19,Brigham and Women's Hospital *,USA,Health
20,Yale University *,USA,Universities
21,University of Toronto,CAN,Universities
22,"University of California, San Diego *",USA,Universities
23,Charite - Universitatsmedizin Berlin *,DEU,Health
24,Johns Hopkins Medicine,USA,Health
25,New York University *,USA,Universities
26,The University of Manchester *,GBR,Universities
27,Universita degli Studi di Napoli Federico II,ITA,Universities
28,Yale University Health & Medicine,USA,Health
29,Stanford University *,USA,Universities
30,U.S. Department of Health & Human Services *,USA,Health
31,Tehran University of Medical Sciences *,IRN,Universities
32,"University of California, Los Angeles *",USA,Universities
33,Regeneron Pharmaceuticals Inc *,USA,Companies
34,University of Southern California *,USA,Universities
35,NYU Langone Health,USA,Health
36,Janssen,MUL,Companies
37,Universidade de Sao Paulo *,BRA,Universities
38,Cornell University *,USA,Universities
39,Universitat Hamburg *,DEU,Universities
40,Kings College London,GBR,Universities
41,Memorial Sloan-Kettering Cancer Center,USA,Health
42,Mayo Clinic *,USA,Health
43,Oregon Health & Science University *,USA,Universities
44,Stanford Medicine,USA,Health
45,Universita degli Studi di Milano,ITA,Universities
46,Johnson & Johnson *,MUL,Companies
47,Universite de Paris Cite *,FRA,Universities
48,Weill Cornell Medicine,USA,Universities
49,"University of California, Irvine *",USA,Universities
50,Universitatsklinikum Hamburg Eppendorf,DEU,Health
51,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
52,George Washington University *,USA,Universities
53,Tel Aviv University,ISR,Universities
54,University of Washington *,USA,Universities
55,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
56,Janssen Biotech Inc,USA,Companies
57,George Washington The School of Medicine & Health Sciences,USA,Health
58,UCLA Health System,USA,Health
59,Erasmus Medical Center,NLD,Health
60,Erasmus University Rotterdam *,NLD,Universities
61,University of Amsterdam *,NLD,Universities
62,Columbia University *,USA,Universities
63,Peking University *,CHN,Universities
64,National Institutes of Health,USA,Health
65,"University of Minnesota, Twin Cities *",USA,Universities
66,University of Sydney *,AUS,Universities
67,Brown University,USA,Universities
68,Chinese Academy of Sciences *,CHN,Government
69,Shanghai Jiao Tong University *,CHN,Universities
70,Vrije Universiteit Amsterdam *,NLD,Universities
71,University of Groningen *,NLD,Universities
72,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
