Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Ministry of Agriculture,CHN,Government
3,Jiangnan University *,CHN,Universities
4,Chinese Academy of Sciences *,CHN,Government
5,Chinese Academy of Agricultural Sciences *,CHN,Government
6,Consejo Superior de Investigaciones Cientificas *,ESP,Government
7,China Agricultural University,CHN,Universities
8,Wageningen University and Research Centre,NLD,Universities
9,United States Department of Agriculture,USA,Government
10,Zhejiang University *,CHN,Universities
11,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
12,South China University of Technology,CHN,Universities
13,Universidade de Sao Paulo *,BRA,Universities
14,Instituto de Salud Carlos III *,ESP,Health
15,Jiangsu University *,CHN,Universities
16,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
17,Beijing Technology and Business University,CHN,Universities
18,Northwest A and F University,CHN,Universities
19,Universidade Estadual de Campinas *,BRA,Universities
20,Huazhong Agricultural University,CHN,Universities
21,Nanchang University *,CHN,Universities
22,Nanjing Agricultural University,CHN,Universities
23,Cornell University *,USA,Universities
24,Centre National de la Recherche Scientifique *,FRA,Government
25,Northeast Agricultural University,CHN,Universities
26,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
27,Quchan University of Technology,IRN,Universities
28,"University of California, Davis *",USA,Universities
29,Indian Council of Agricultural Research *,IND,Government
30,Samsung Corp *,MUL,Companies
31,Shanghai Jiao Tong University *,CHN,Universities
32,The University of Queensland *,AUS,Universities
33,Universita degli Studi di Napoli Federico II,ITA,Universities
34,Universita degli Studi di Milano,ITA,Universities
35,Consiglio Nazionale delle Ricerche *,ITA,Government
36,University Putra Malaysia,MYS,Universities
37,Universidade do Porto *,PRT,Universities
38,South China Agricultural University *,CHN,Universities
39,University of Copenhagen,DNK,Universities
40,Irish Agriculture and Food Development Authority,IRL,Government
41,Centres de Recerca de Catalunya *,ESP,Non-Profit
42,Sun Yat-sen University Second Hospital,CHN,Health
43,Jilin University *,CHN,Universities
44,University of Guelph,CAN,Universities
45,Tianjin University of Science and Technology,CHN,Universities
46,"University of Massachusetts, Amherst",USA,Universities
47,University of Illinois at Urbana-Champaign *,USA,Universities
48,University of Chinese Academy of Sciences,CHN,Universities
49,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
50,Universidad de Granada *,ESP,Universities
51,Tsinghua University *,CHN,Universities
52,Universitat de Valencia *,ESP,Universities
53,Universidade Nova de Lisboa *,PRT,Universities
54,Harvard University *,USA,Universities
55,Ocean University of China,CHN,Universities
56,University College Dublin,IRL,Universities
57,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
58,National University of Singapore *,SGP,Universities
59,Seoul National University *,KOR,Universities
60,U.S. Department of Health & Human Services *,USA,Health
61,University of Florida *,USA,Universities
62,Yangzhou University,CHN,Universities
63,Kyung Hee University *,KOR,Universities
64,National Taiwan University of Sport ,TWN,Universities
65,Agriculture and Agri-Food Canada,CAN,Government
66,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
67,Universidad Autonoma de Madrid *,ESP,Universities
68,Fujian Agriculture and Forestry University,CHN,Universities
69,National Institutes of Health,USA,Health
70,Michigan State University,USA,Universities
71,Dalian Polytechnic University,CHN,Universities
72,Aarhus University *,DNK,Universities
73,Sichuan University *,CHN,Universities
74,Purdue University,USA,Universities
75,Instituto de Agroquimica y Tecnologia de Alimentos ,ESP,Government
76,University of Melbourne *,AUS,Universities
77,"University of Minnesota, Twin Cities *",USA,Universities
78,"Rutgers, The State University of New Jersey",USA,Universities
79,Center for Disease Control and Prevention China,CHN,Health
80,Weill Cornell Medicine,USA,Universities
81,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
82,Iowa State University,USA,Universities
83,Ghent University,BEL,Universities
84,Beirut Arab University,LBN,Universities
85,"Ohio State University, Columbus *",USA,Universities
86,Catholic University of Leuven,BEL,Universities
87,Southwest University *,CHN,Universities
88,Jinan University *,CHN,Universities
89,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
90,Leibniz Gemeinschaft *,DEU,Government
91,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
92,University of Alberta,CAN,Universities
93,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
94,Hefei University of Technology *,CHN,Universities
95,Universita degli Studi di Roma La Sapienza,ITA,Universities
96,University College Cork *,IRL,Universities
97,Universita degli Studi di Bari,ITA,Universities
98,Wuhan University of Technology *,CHN,Universities
99,McGill University *,CAN,Universities
100,Universitat de Barcelona *,ESP,Universities
101,Zhejiang University of Technology,CHN,Universities
102,Ospedale Policlinico San Martino,ITA,Health
103,Zhejiang Gongshang University,CHN,Universities
104,North Carolina State University,USA,Universities
105,Rede de Quimica e Tecnologia,PRT,Non-Profit
106,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
107,Universita degli Studi di Torino,ITA,Universities
108,Sichuan Agricultural University,CHN,Universities
109,Massey University,NZL,Universities
110,Northumbria University,GBR,Universities
111,University of Leeds,GBR,Universities
112,"University of Wisconsin, Madison *",USA,Universities
113,Peking University *,CHN,Universities
114,Helmholtz Gemeinschaft *,DEU,Government
115,Anhui Agricultural University,CHN,Universities
116,National Taiwan University,TWN,Universities
117,University of Belgrade,SRB,Universities
118,"Texas A&M University, College Station *",USA,Universities
119,Northwestern Polytechnical University,CHN,Universities
120,Sun Yat-Sen University *,CHN,Universities
121,Ecole Polytechnique Federale de Lausanne,CHE,Universities
122,University of Sydney *,AUS,Universities
123,Nestle *,MUL,Companies
124,Virginia Commonwealth University *,USA,Universities
125,Universidade de Vigo *,ESP,Universities
126,Universitat Politecnica de Valencia *,ESP,Universities
127,Technische Universitat Munchen *,DEU,Universities
128,Universidade Federal de Lavras,BRA,Universities
129,Universita degli Studi di Firenze,ITA,Universities
130,Technical University of Denmark,DNK,Universities
131,University of Helsinki,FIN,Universities
132,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
133,Tianjin University *,CHN,Universities
134,"University of Nebraska, Lincoln",USA,Universities
135,Kansas State University,USA,Universities
136,International Iberian Nanotechnology Laboratory,PRT,Government
137,Swinburne University of Technology *,AUS,Universities
138,Council of Scientific and Industrial Research *,IND,Government
139,University of Auckland,NZL,Universities
140,Huazhong University of Science and Technology *,CHN,Universities
141,King Saud University *,SAU,Universities
142,"University of Michigan, Ann Arbor *",USA,Universities
143,Guangdong University of Technology,CHN,Universities
144,University of Georgia,USA,Universities
145,"Monash University, Melbourne *",AUS,Universities
146,"University of Maryland, College Park *",USA,Universities
147,Universidad Complutense de Madrid *,ESP,Universities
148,Universidad Nacional Autonoma de Mexico,MEX,Universities
149,University of Nottingham *,GBR,Universities
150,University of Zagreb,HRV,Universities
151,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
152,Universita degli Studi di Parma,ITA,Universities
153,Pennsylvania State University *,USA,Universities
154,Universidade do Minho,PRT,Universities
155,"University of Tennessee, Knoxville *",USA,Universities
156,Universitat Hohenheim,DEU,Universities
157,Warsaw University of Life Sciences,POL,Universities
158,Grupo Hospitalario Quironsalud *,MUL,Health
159,United Arab Emirates University,ARE,Universities
160,Harvard Medical School,USA,Universities
161,Meijo University,JPN,Universities
162,Universidad de Sevilla *,ESP,Universities
163,Institut de Recerca Sant Joan de Deu,ESP,Health
164,Fuzhou University,CHN,Universities
165,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
166,Hubei University,CHN,Universities
167,University of Groningen *,NLD,Universities
168,Korea Food Research Institute,KOR,Government
169,Abbott Laboratories *,MUL,Companies
170,Universidade Federal de Santa Catarina *,BRA,Universities
171,The University of Reading,GBR,Universities
172,Konkuk University *,KOR,Universities
173,Anhui University,CHN,Universities
174,"University of Agriculture, Faisalabad",PAK,Universities
175,Universita degli Studi di Pisa,ITA,Universities
176,South China Normal University,CHN,Universities
177,Xunta de Galicia *,MUL,Government
178,Quadram Institute,GBR,Health
179,Veterans Affairs Medical Centers *,USA,Health
180,Central South University *,CHN,Universities
181,Hunan Agricultural University,CHN,Universities
182,US Food and Drug Administration,USA,Government
183,Korea University *,KOR,Universities
184,Lunds University,SWE,Universities
185,Conselleria do Medio Rural Ourense,ESP,Government
186,University of Toronto,CAN,Universities
187,Harbin Institute of Technology,CHN,Universities
188,Shandong Agricultural University,CHN,Universities
189,"Institute of Biomedical Science, Academia Sinica",TWN,Government
190,Tianjin Institute of Industrial Biotechnology,CHN,Government
190,Guangdong Academy of Agricultural Sciences,CHN,Government
192,Nestle Switzerland,CHE,Companies
193,Tufts University,USA,Universities
194,Columbia University *,USA,Universities
195,Universita Politecnica delle Marche,ITA,Universities
196,Nanjing Forestry University,CHN,Universities
197,Universita degli Studi di Roma Tor Vergata,ITA,Universities
198,University of Oxford *,GBR,Universities
199,"Grupo Hospitalario Quironsalud, Spain",ESP,Health
200,Universidade de Lisboa *,PRT,Universities
201,CareGroup Healthcare System *,USA,Health
202,Charite - Universitatsmedizin Berlin *,DEU,Health
203,Taiyuan University of Technology,CHN,Universities
204,Johns Hopkins University *,USA,Universities
205,Ningbo University,CHN,Universities
206,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
207,Sorbonne Universite *,FRA,Universities
208,Qingdao Agricultural University,CHN,Universities
209,Radboud University Nijmegen Medical Centre,NLD,Health
210,Universita Cattolica del Sacro Cuore,ITA,Universities
211,Universidad de Valladolid *,ESP,Universities
212,Instituto de Ciencia y Tecnologia de Alimentos y Nutricion,ESP,Government
213,Utrecht University *,NLD,Universities
