Global Rank,Institution,Country,Sector
1,Mayo Clinic *,USA,Health
2,Harvard University *,USA,Universities
3,Veterans Affairs Medical Centers *,USA,Health
4,Assistance Publique Hopitaux de Paris *,FRA,Health
5,Harvard Medical School,USA,Universities
6,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
7,University of Amsterdam *,NLD,Universities
8,"University of California, San Diego *",USA,Universities
9,Vrije Universiteit Amsterdam *,NLD,Universities
10,Academisch Medisch Centrum,NLD,Health
11,Mount Sinai Health System *,USA,Health
12,Instituto de Salud Carlos III *,ESP,Health
13,The Chinese University of Hong Kong *,HKG,Universities
14,"University of North Carolina, Chapel Hill *",USA,Universities
15,Icahn School of Medicine at Mount Sinai,USA,Universities
16,Massachusetts General Hospital,USA,Health
17,University Hospitals Leuven,BEL,Health
18,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
19,National Institutes of Health,USA,Health
20,Istituto Clinico Humanitas,ITA,Health
21,Humanitas University *,ITA,Universities
22,Shanghai Jiao Tong University *,CHN,Universities
23,Centres de Recerca de Catalunya *,ESP,Non-Profit
24,University of Pennsylvania *,USA,Universities
25,Zhejiang University *,CHN,Universities
26,Cleveland Clinic *,USA,Health
27,"University of Michigan, Ann Arbor *",USA,Universities
28,Chinese Academy of Sciences *,CHN,Government
29,Stanford University *,USA,Universities
30,Johns Hopkins University *,USA,Universities
31,Catholic University of Leuven,BEL,Universities
32,Brigham and Women's Hospital *,USA,Health
33,Sun Yat-Sen University *,CHN,Universities
34,U.S. Department of Health & Human Services *,USA,Health
35,Sorbonne Universite *,FRA,Universities
36,Samsung Corp *,MUL,Companies
37,Columbia University *,USA,Universities
38,Universite de Paris Cite *,FRA,Universities
39,Fudan University *,CHN,Universities
40,University of Pennsylvania Health System,USA,Health
41,Erasmus Medical Center,NLD,Health
42,"Newcastle University, Newcastle upon Tyne",GBR,Universities
43,Erasmus University Rotterdam *,NLD,Universities
44,Baylor College of Medicine,USA,Universities
45,Hospital Clinic de Barcelona,ESP,Health
46,International Agency for Research on Cancer,FRA,Health
47,University of Oxford *,GBR,Universities
48,University of Exeter,GBR,Universities
49,"Northwestern University, Evanston *",USA,Universities
50,UC San Diego Health System,USA,Health
51,Helmholtz Gemeinschaft *,DEU,Government
52,Stanford Medicine,USA,Health
