Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,Wuhan University *,CHN,Universities
4,University of Chinese Academy of Sciences,CHN,Universities
5,Tsinghua University *,CHN,Universities
6,Centre National de la Recherche Scientifique *,FRA,Government
7,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
8,Helmholtz Gemeinschaft *,DEU,Government
9,State Grid Corporation of China *,CHN,Companies
10,Beijing Normal University *,CHN,Universities
11,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
12,University College London *,GBR,Universities
13,University of Oxford *,GBR,Universities
14,Wageningen University and Research Centre,NLD,Universities
15,China University of Geosciences,CHN,Universities
16,Zhejiang University *,CHN,Universities
17,Tongji University *,CHN,Universities
18,Shenyang University of Technology *,CHN,Universities
19,Technische Universitat Munchen *,DEU,Universities
20,Hong Kong Polytechnic University,HKG,Universities
21,Delft University of Technology,NLD,Universities
22,United Nations *,MUL,Non-Profit
23,Hohai University,CHN,Universities
24,Lunds University,SWE,Universities
25,Sun Yat-Sen University *,CHN,Universities
26,Universidade de Lisboa *,PRT,Universities
27,University of Melbourne *,AUS,Universities
28,Peking University *,CHN,Universities
29,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
30,Swiss Federal Institute of Technology,CHE,Universities
31,"University of California, Berkeley *",USA,Universities
32,Consejo Superior de Investigaciones Cientificas *,ESP,Government
33,Collaborative Innovation Center of Geospatial Technology,CHN,Government
34,Consiglio Nazionale delle Ricerche *,ITA,Government
35,Arizona State University *,USA,Universities
36,University of Cambridge *,GBR,Universities
37,Utrecht University *,NLD,Universities
38,BeiHang University *,CHN,Universities
39,National University of Singapore *,SGP,Universities
40,Alibaba Group *,MUL,Companies
41,China Aerospace Science and Technology Corp *,CHN,Government
42,"Southeast University, Nanjing *",CHN,Universities
43,Suez University,EGY,Universities
44,University of Leeds,GBR,Universities
45,Leibniz Gemeinschaft *,DEU,Government
46,Massachusetts Institute of Technology *,USA,Universities
47,Universitat Autonoma de Barcelona *,ESP,Universities
48,"Newcastle University, Newcastle upon Tyne",GBR,Universities
49,University of New South Wales *,AUS,Universities
50,The University of British Columbia,CAN,Universities
51,European Commission *,MUL,Government
52,The University of Queensland *,AUS,Universities
53,The University of Hong Kong *,HKG,Universities
54,Universitat Politecnica de Valencia *,ESP,Universities
55,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
56,Russian Academy of Sciences *,RUS,Government
57,The University of Manchester *,GBR,Universities
58,Universidade de Sao Paulo *,BRA,Universities
59,University of Nottingham *,GBR,Universities
60,Politecnico di Milano,ITA,Universities
61,European University of Lefke,CYP,Universities
62,Korea University of Science and Technology,KOR,Universities
63,The University of Sheffield,GBR,Universities
64,University of Twente,NLD,Universities
65,Shanghai Jiao Tong University *,CHN,Universities
66,Chongqing University,CHN,Universities
67,"Alibaba Group, China",CHN,Companies
68,China University of Mining and Technology,CHN,Universities
69,University of Crete,GRC,Universities
70,Universidad Nacional Autonoma de Mexico,MEX,Universities
71,Linnaeus University,SWE,Universities
72,University of Waterloo *,CAN,Universities
73,Central South University *,CHN,Universities
74,"University of Colorado, Boulder *",USA,Universities
75,Huazhong University of Science and Technology *,CHN,Universities
76,"Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences",CHN,Government
77,University of Tehran,IRN,Universities
78,University of Florida *,USA,Universities
79,China Three Gorges Corp,CHN,Companies
80,Xihua University,CHN,Universities
81,Tianjin University *,CHN,Universities
82,Thapar Institute of Engineering and Technology,IND,Universities
83,The Chinese University of Hong Kong *,HKG,Universities
84,University of Sydney *,AUS,Universities
85,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
86,University of Toronto,CAN,Universities
87,University of Johannesburg,ZAF,Universities
88,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
89,Bahria University,PAK,Universities
90,Griffith University,AUS,Universities
91,London School of Economics and Political Science,GBR,Universities
92,Nanjing University *,CHN,Universities
93,Universita degli Studi di Roma La Sapienza,ITA,Universities
94,VTT Technical Research Centre of Finland,FIN,Companies
95,Center for Disease Control and Prevention China,CHN,Health
96,University of Tokyo *,JPN,Universities
97,"Texas A&M University, College Station *",USA,Universities
98,Harvard University *,USA,Universities
99,Stockholm University *,SWE,Universities
100,Shenzhen University,CHN,Universities
101,Norwegian University of Science and Technology,NOR,Universities
102,Purdue University,USA,Universities
103,Fondazione Bruno Kessler,ITA,Non-Profit
104,Institut National des Sciences Appliquees de Strasbourg *,FRA,Universities
105,Universidad de Granada *,ESP,Universities
106,Politecnico di Torino *,ITA,Universities
107,University of Sussex *,GBR,Universities
108,"Laboratoire des Sciences de l'Ingenieur, de l'Informatique et de l'Imagerie",FRA,Government
109,University of Helsinki,FIN,Universities
110,Carnegie Mellon University *,USA,Universities
111,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
112,University of Liverpool *,GBR,Universities
113,King Abdullah University of Science and Technology,SAU,Universities
114,University of Amsterdam *,NLD,Universities
115,Harbin Institute of Technology,CHN,Universities
116,University of Birmingham,GBR,Universities
117,United States Department of Agriculture,USA,Government
118,Nanjing Normal University,CHN,Universities
119,Universita degli Studi di Napoli Federico II,ITA,Universities
120,European Commission - Joint Research Centre,MUL,Government
121,World Bank Group *,MUL,Non-Profit
122,Fraunhofer Gesellschaft *,DEU,Government
123,Stanford University *,USA,Universities
124,Nanyang Technological University *,SGP,Universities
125,International Institute for Applied Systems Analysis,AUT,Government
126,East China Jiaotong University,CHN,Universities
126,Northwestern Polytechnical University,CHN,Universities
128,Cornell University *,USA,Universities
129,Polish Academy of Sciences *,POL,Government
130,University of Illinois at Urbana-Champaign *,USA,Universities
131,University of Surrey,GBR,Universities
132,"University of Minnesota, Twin Cities *",USA,Universities
133,Sichuan University *,CHN,Universities
134,"University of Wisconsin, Madison *",USA,Universities
135,Technical University of Denmark,DNK,Universities
136,Ministry of Natural Resources,CHN,Government
137,Nanjing University of Information Science and Technology,CHN,Universities
138,The University of Edinburgh *,GBR,Universities
139,China Institute of Water Resources and Hydropower Research,CHN,Government
139,University of Groningen *,NLD,Universities
141,Universidad de Sevilla *,ESP,Universities
142,Wuhan University of Technology *,CHN,Universities
143,King Saud University *,SAU,Universities
144,Universita degli Studi di Palermo,ITA,Universities
145,Chang'an University ,CHN,Universities
146,City University of Hong Kong *,HKG,Universities
147,Guangzhou University,CHN,Universities
148,Aarhus University *,DNK,Universities
149,University of Exeter,GBR,Universities
150,Royal Melbourne Institute of Technology *,AUS,Universities
151,Swedish University of Agricultural Sciences,SWE,Universities
152,Saveetha Institute of Medical and Technical Sciences *,IND,Universities
152,National University of Defense Technology,CHN,Universities
154,"Ohio State University, Columbus *",USA,Universities
155,Georgia Institute of Technology *,USA,Universities
156,Kings College London,GBR,Universities
157,Chinese Academy of Surveying and Mapping,CHN,Government
158,Max Planck Institut fur Biogeochemie,DEU,Government
159,Changsha University of Science and Technology,CHN,Universities
160,Northwest A and F University,CHN,Universities
161,Xiamen University *,CHN,Universities
162,Catholic University of Leuven,BEL,Universities
163,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
164,Military Academy,SRB,Universities
165,Royal Institute of Technology *,SWE,Universities
166,New York University *,USA,Universities
