Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,China University of Geosciences,CHN,Universities
4,China National Petroleum Corp *,CHN,Companies
5,Centre National de la Recherche Scientifique *,FRA,Government
6,PetroChina Co Ltd,CHN,Companies
7,University of Chinese Academy of Sciences,CHN,Universities
8,Russian Academy of Sciences *,RUS,Government
9,"China University of Petroleum, Beijing",CHN,Universities
10,China University of Mining and Technology,CHN,Universities
11,China Petroleum and Chemical Corporation *,CHN,Companies
12,Helmholtz Gemeinschaft *,DEU,Government
13,China Geological Survey *,CHN,Government
14,Chinese Academy of Geological Sciences *,CHN,Government
15,South China Agricultural University *,CHN,Universities
16,"Science System and Applications, Inc",USA,Companies
17,National Aeronautics and Space Administration *,USA,Government
18,Central South University *,CHN,Universities
19,Consejo Superior de Investigaciones Cientificas *,ESP,Government
20,China University of Petroleum,CHN,Universities
21,"Institute of Geology and Geophysics, Chinese Academy of Sciences",CHN,Government
22,United States Geological Survey,USA,Government
23,"University of Maryland, College Park *",USA,Universities
24,Ministry of Natural Resources,CHN,Government
25,Southwest Petroleum University,CHN,Universities
26,United States Department of Agriculture,USA,Government
27,European Commission *,MUL,Government
28,NASA Goddard Space Flight Center,USA,Government
29,"University of Texas, Austin",USA,Universities
30,National Oceanic and Atmospheric Administration,USA,Government
31,Institut de Recherche pour le Developpement *,MUL,Government
32,Nanjing University *,CHN,Universities
33,Jet Propulsion Laboratory,USA,Government
34,Consiglio Nazionale delle Ricerche *,ITA,Government
35,Natural Resources Canada,CAN,Government
36,Humboldt-Universitat zu Berlin *,DEU,Universities
37,Chengdu University of Technology,CHN,Universities
38,Universidade de Sao Paulo *,BRA,Universities
39,Sorbonne Universite *,FRA,Universities
40,Institut de Recherche pour le Developpement France,FRA,Government
41,Natural Environment Research Council *,GBR,Government
42,Wuhan University *,CHN,Universities
43,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
44,Universidad Nacional Autonoma de Mexico,MEX,Universities
45,Qingdao National Laboratory for Marine Science and Technology,CHN,Government
46,Lancaster University *,GBR,Universities
47,Stanford University *,USA,Universities
48,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
49,Research Institute of Petroleum Exploration and Development,CHN,Government
50,State Grid Corporation of China *,CHN,Companies
51,Tsinghua University *,CHN,Universities
52,European Commission - Joint Research Centre,MUL,Government
53,Jilin University *,CHN,Universities
54,California Institute of Technology *,USA,Universities
55,"Institute of Rock and Soil Mechanics, Chinese Academy of Sciences",CHN,Government
56,University of Southern Queensland,AUS,Universities
57,Peking University *,CHN,Universities
58,Cornell University *,USA,Universities
59,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
60,Beijing Normal University *,CHN,Universities
61,Sichuan University *,CHN,Universities
62,University of Electronic Science and Technology of China *,CHN,Universities
63,University of Illinois at Urbana-Champaign *,USA,Universities
64,University College London *,GBR,Universities
65,Duke University *,USA,Universities
66,Xi'an University of Technology,CHN,Universities
67,University of Tokyo *,JPN,Universities
68,State Key Laboratory of Remote Sensing Science,CHN,Government
69,University of Twente,NLD,Universities
70,European Space Agency *,MUL,Government
71,Harvard University *,USA,Universities
72,Shenzhen University,CHN,Universities
73,Columbia University *,USA,Universities
74,"University of Colorado, Boulder *",USA,Universities
75,University of Oxford *,GBR,Universities
76,Tongji University *,CHN,Universities
77,British Geological Survey,GBR,Government
78,City University of Hong Kong *,HKG,Universities
79,Shandong University of Science and Technology,CHN,Universities
80,University of Arizona *,USA,Universities
81,China National Offshore Oil Corp *,CHN,Companies
82,Swiss Federal Institute of Technology,CHE,Universities
83,Chang'an University ,CHN,Universities
84,"University of Wisconsin, Madison *",USA,Universities
85,Centre d'Etudes Spatiales de la Biosphere,FRA,Government
86,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
87,University of Southampton,GBR,Universities
88,Boston University *,USA,Universities
89,Chongqing University,CHN,Universities
90,"Texas A&M University, College Station *",USA,Universities
91,University of South Florida System *,USA,Universities
92,University of New South Wales *,AUS,Universities
93,Sun Yat-Sen University *,CHN,Universities
94,Museum National d'Histoire Naturelle *,FRA,Government
95,Pennsylvania State University *,USA,Universities
96,Geoforschungszentrum Potsdam,DEU,Government
97,University of Baghdad,IRQ,Universities
98,"University of Connecticut, Storrs *",USA,Universities
99,Massachusetts Institute of Technology *,USA,Universities
100,Universitat de Barcelona *,ESP,Universities
101,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
102,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
103,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
104,Imperial College London,GBR,Universities
105,Wageningen University and Research Centre,NLD,Universities
106,University of Nottingham *,GBR,Universities
107,"Northeastern University, China",CHN,Universities
108,University of Durham,GBR,Universities
109,Thammasat University,THA,Universities
110,Centre National d'Etudes Spatiales *,FRA,Government
111,University of Leeds,GBR,Universities
112,Leibniz Gemeinschaft *,DEU,Government
113,Hong Kong Polytechnic University,HKG,Universities
114,University of Washington *,USA,Universities
115,Istituto di Ricerca per la Protezione Idrogeologica,ITA,Government
116,The University of Queensland *,AUS,Universities
117,Helmholtz Zentrum fur Umweltforschung,DEU,Government
118,Zhejiang University *,CHN,Universities
119,Tianjin University *,CHN,Universities
120,University of Tehran,IRN,Universities
121,Japan Aerospace Exploration Agency,JPN,Government
122,Shandong University *,CHN,Universities
123,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
124,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
125,United Nations *,MUL,Non-Profit
126,Schlumberger *,MUL,Companies
127,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
128,The University of Edinburgh *,GBR,Universities
129,Curtin University *,AUS,Universities
130,Harbin Institute of Technology,CHN,Universities
131,University of Wyoming,USA,Universities
132,Changsha University of Science and Technology,CHN,Universities
133,Texas Tech University,USA,Universities
134,Tohoku University *,JPN,Universities
135,Oregon State University,USA,Universities
136,Polish Academy of Sciences *,POL,Government
137,Nanyang Technological University *,SGP,Universities
138,University of Alberta,CAN,Universities
139,University of Bergen,NOR,Universities
140,Universita degli Studi di Salerno,ITA,Universities
141,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
142,University of Oslo,NOR,Universities
143,Universite de Paris Cite *,FRA,Universities
144,"University of Nebraska, Lincoln",USA,Universities
145,Washington University in Saint Louis *,USA,Universities
146,University of Toronto,CAN,Universities
147,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
148,Taiyuan University of Technology,CHN,Universities
149,"University of North Carolina, Chapel Hill *",USA,Universities
150,"University of California, Los Angeles *",USA,Universities
151,Chevron Corp,USA,Companies
152,"University of California, Berkeley *",USA,Universities
153,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
153,Institut National des Sciences de l'Univers,FRA,Government
155,University of Utah *,USA,Universities
156,University of Calgary *,CAN,Universities
157,Suez University,EGY,Universities
158,"Northwest University, Xi'an",CHN,Universities
158,Kyoto University *,JPN,Universities
160,The University of Hull,GBR,Universities
160,National Oceanography Centre Southampton,GBR,Government
162,Universidade Federal do Rio de Janeiro *,BRA,Universities
163,University of Kentucky *,USA,Universities
