Global Rank,Institution,Country,Sector
1,University of Oxford *,GBR,Universities
2,Russian Academy of Sciences *,RUS,Government
3,University of Cambridge *,GBR,Universities
4,Universidad Complutense de Madrid *,ESP,Universities
5,City University of New York *,USA,Universities
6,Universitat Autonoma de Barcelona *,ESP,Universities
7,Universitat de Valencia *,ESP,Universities
8,National University of Malaysia *,MYS,Universities
9,Huazhong University of Science and Technology *,CHN,Universities
10,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
11,University of Ljubljana *,SVN,Universities
12,Harvard University *,USA,Universities
13,University of Warsaw,POL,Universities
14,University College London *,GBR,Universities
15,New York University *,USA,Universities
16,Centre National de la Recherche Scientifique *,FRA,Government
17,Universidad de Granada *,ESP,Universities
18,University of Toronto,CAN,Universities
19,The University of Queensland *,AUS,Universities
20,Saint Petersburg State University,RUS,Universities
21,Zhejiang University *,CHN,Universities
22,State University - Higher School of Economics,RUS,Universities
23,University of Pennsylvania *,USA,Universities
24,Pennsylvania State University *,USA,Universities
25,University of Chicago *,USA,Universities
26,Dublin City University,IRL,Universities
27,Universidad de Buenos Aires *,ARG,Universities
28,Ghent University,BEL,Universities
29,Pontificia Universidad Catolica de Chile *,CHL,Universities
30,Catholic University of Leuven,BEL,Universities
31,Adam Mickiewicz University,POL,Universities
32,"University of California, Berkeley *",USA,Universities
33,Yale University *,USA,Universities
34,Universitatea Lucian Blaga din Sibiu,ROU,Universities
35,Universidad de Salamanca *,ESP,Universities
36,The University of Adelaide,AUS,Universities
37,Universidad de Sevilla *,ESP,Universities
38,Universitat de Barcelona *,ESP,Universities
39,University of Tartu,EST,Universities
40,Columbia University *,USA,Universities
41,Universitat d'Alacant *,ESP,Universities
42,The University of Manchester *,GBR,Universities
43,"Ohio State University, Columbus *",USA,Universities
44,University of Melbourne *,AUS,Universities
45,University of Virginia *,USA,Universities
46,University of Oslo,NOR,Universities
47,Babes-Bolyai University,ROU,Universities
48,Universitat Wien,AUT,Universities
49,Shanghai Jiao Tong University *,CHN,Universities
50,Universidad Autonoma de Madrid *,ESP,Universities
51,University of Leeds,GBR,Universities
52,Princeton University,USA,Universities
53,University of Warwick,GBR,Universities
54,"University of California, Los Angeles *",USA,Universities
55,"Rutgers, The State University of New Jersey",USA,Universities
56,University of Amsterdam *,NLD,Universities
