Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Tsinghua University *,CHN,Universities
4,Centre National de la Recherche Scientifique *,FRA,Government
5,Shanghai Jiao Tong University *,CHN,Universities
6,Harbin Institute of Technology,CHN,Universities
7,State Grid Corporation of China *,CHN,Companies
8,Xi'an Jiaotong University *,CHN,Universities
9,Brigham and Women's Hospital *,USA,Health
10,University of Chinese Academy of Sciences,CHN,Universities
11,Huazhong University of Science and Technology *,CHN,Universities
12,Zhejiang University *,CHN,Universities
13,Microsoft Corp *,MUL,Companies
14,Google International LLC,MUL,Companies
15,Tianjin University *,CHN,Universities
16,Helmholtz Gemeinschaft *,DEU,Government
17,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
18,Massachusetts Institute of Technology *,USA,Universities
19,Northwestern Polytechnical University,CHN,Universities
20,BeiHang University *,CHN,Universities
21,Beijing National Laboratory for Molecular Sciences,CHN,Government
22,Peking University *,CHN,Universities
23,Central South University *,CHN,Universities
24,Baidu Inc *,MUL,Companies
25,Beijing Institute of Technology,CHN,Universities
26,Harvard University *,USA,Universities
27,Harvard Medical School,USA,Universities
28,Dalian University of Technology *,CHN,Universities
29,"Universidad Continental, Peru",PER,Universities
30,Nanyang Technological University *,SGP,Universities
31,University of Science and Technology of China *,CHN,Universities
32,IBM United States,USA,Companies
33,Chongqing University,CHN,Universities
34,Facebook Inc *,MUL,Companies
35,"Toyota Research Institute, USA",USA,Companies
36,Stanford Medicine,USA,Health
37,Huawei Technologies Co Ltd *,MUL,Companies
38,West China Hospital of Stomatology,CHN,Health
39,Tongji University *,CHN,Universities
40,IBM Research *,MUL,Companies
41,SLAC National Accelerator Laboratory,USA,Government
42,South China University of Technology,CHN,Universities
43,National University of Singapore *,SGP,Universities
44,General Hospital of Tianjin Medical University,CHN,Health
45,Stanford University *,USA,Universities
46,Swiss Federal Institute of Technology,CHE,Universities
47,Lawrence Berkeley National Laboratory *,USA,Government
48,Johns Hopkins Medicine,USA,Health
49,Wuhan University of Technology *,CHN,Universities
50,University of Science and Technology Beijing,CHN,Universities
51,"University of California, Berkeley *",USA,Universities
52,Nanjing University of Aeronautics and Astronautics,CHN,Universities
53,Generalitat de Catalunya *,MUL,Government
54,Tianjin Medical University *,CHN,Universities
55,Universitat Ulm *,DEU,Universities
56,Alphabet Inc *,MUL,Companies
57,Imperial College London,GBR,Universities
58,Samsung Corp *,MUL,Companies
59,"Southeast University, Nanjing *",CHN,Universities
60,National Center for Nanoscience and Technology of China,CHN,Government
61,"Google Inc, USA",USA,Companies
62,Jilin University *,CHN,Universities
63,Delft University of Technology,NLD,Universities
64,Universidad de Alcala *,ESP,Universities
65,Institute for Infocomm Research,SGP,Government
66,University Medical Center Groningen,NLD,Health
67,Sichuan University *,CHN,Universities
68,Toyota Group *,MUL,Companies
69,Institut Catala de Nanociencia i Nanotecnologia,ESP,Government
70,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
70,Generalitat de Catalunya Barcelona,ESP,Government
72,University of Chicago Medical Center ,USA,Health
73,"Northeastern University, China",CHN,Universities
74,Shandong University *,CHN,Universities
75,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
76,Southwest Jiaotong University,CHN,Universities
77,Ecole Polytechnique Federale de Lausanne,CHE,Universities
78,Universitat Zurich,CHE,Universities
79,Max Planck Gesellschaft *,DEU,Government
80,"Huawei Software Technology Co Ltd, China",CHN,Companies
81,Collaborative Innovation Center of Chemical Science and Engineering,CHN,Government
82,China University of Mining and Technology,CHN,Universities
83,Max Planck Institut fur Mikrostrukturphysik,DEU,Government
84,Georgia Institute of Technology *,USA,Universities
85,National Renewable Energy Laboratory,USA,Government
86,Barcelona Institute of Science and Technology *,ESP,Government
87,"Baidu Inc, China",CHN,Companies
88,"University of California, Los Angeles *",USA,Universities
89,Purdue University,USA,Universities
90,Forschungszentrum Informatik,DEU,Government
91,Universite de Fribourg,CHE,Universities
92,Wenzhou Medical University *,CHN,Universities
93,Hunan University,CHN,Universities
94,"University of Michigan, Ann Arbor *",USA,Universities
95,"University of North Carolina, Chapel Hill *",USA,Universities
96,University of Cambridge *,GBR,Universities
96,Renji Hospital,CHN,Health
98,Institute for Basic Science,KOR,Government
99,University of Electronic Science and Technology of China *,CHN,Universities
100,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
101,Xiangya Hospital Affiliated to Central South University,CHN,Health
102,BASF Group *,MUL,Companies
103,"BASF, Germany",DEU,Companies
104,City University of New York Graduate Center,USA,Universities
105,Thales Group *,MUL,Companies
106,Southern Medical University *,CHN,Universities
107,University of Chicago *,USA,Universities
108,Hong Kong Polytechnic University,HKG,Universities
109,"Thales Group France, S.A.",FRA,Companies
110,"Soochow University, Suzhou *",CHN,Universities
111,European Commission *,MUL,Government
112,"Institute of Optics and Electronics, Chinese Academy of Sciences",CHN,Government
113,Karlsruher Institut fur Technologie,DEU,Universities
114,University of Washington *,USA,Universities
115,King Abdullah University of Science and Technology,SAU,Universities
116,University of Turku,FIN,Universities
117,Institut de Ciencies Fotoniques,ESP,Government
118,Nanjing Drum Tower Hospital,CHN,Health
119,"Northwestern University, Evanston *",USA,Universities
120,Max Planck Institut fur Chemische Physik Fester Stoffe,DEU,Government
121,Seoul National University *,KOR,Universities
122,The General Hospital of the People's Liberation Army *,CHN,Health
123,Heuristique et Diagnostic des Systemes Complexes,FRA,Government
124,China Pharmaceutical University,CHN,Universities
125,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
126,Hubei University of Economics,CHN,Universities
127,Wuhan University *,CHN,Universities
128,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
128,Shenzhen University,CHN,Universities
130,Second Military Medical University *,CHN,Universities
131,Shanghai Sixth People's Hospital,CHN,Health
132,"Toyota Motor Corp, USA",USA,Companies
133,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
134,The University of Manchester *,GBR,Universities
135,Hong Kong Baptist University,HKG,Universities
136,Royal Institute of Technology *,SWE,Universities
137,Carnegie Mellon University *,USA,Universities
137,Instituto de Salud Carlos III *,ESP,Health
139,Norwegian University of Science and Technology,NOR,Universities
