Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Russian Academy of Sciences *,RUS,Government
4,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
5,Ministry of Natural Resources,CHN,Government
6,China Geological Survey *,CHN,Government
7,Helmholtz Gemeinschaft *,DEU,Government
8,University of Chinese Academy of Sciences,CHN,Universities
9,Qingdao National Laboratory for Marine Science and Technology,CHN,Government
10,Chinese Academy of Agricultural Sciences *,CHN,Government
11,Museum National d'Histoire Naturelle *,FRA,Government
12,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
13,Taif University,SAU,Universities
14,China University of Geosciences,CHN,Universities
15,Pennsylvania State University *,USA,Universities
16,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
17,University of New South Wales *,AUS,Universities
18,Universidade de Sao Paulo *,BRA,Universities
19,Consejo Superior de Investigaciones Cientificas *,ESP,Government
20,Natural Environment Research Council *,GBR,Government
21,Universite PSL *,FRA,Universities
22,Ministry of Education of the People's Republic of China,CHN,Government
23,Sorbonne Universite *,FRA,Universities
24,University of Oxford *,GBR,Universities
25,Institut de Recherche pour le Developpement *,MUL,Government
26,British Geological Survey,GBR,Government
27,Leibniz Gemeinschaft *,DEU,Government
28,Smithsonian Institution *,USA,Government
29,Universita degli Studi di Pisa,ITA,Universities
30,University of Washington *,USA,Universities
31,Institut de Recherche pour le Developpement France,FRA,Government
32,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
33,Max Planck Gesellschaft *,DEU,Government
34,Universite Montpellier *,FRA,Universities
35,Universidad Nacional Autonoma de Mexico,MEX,Universities
36,Cardiff University,GBR,Universities
37,Utrecht University *,NLD,Universities
38,Chinese Academy of Geological Sciences *,CHN,Government
39,Sun Yat-Sen University *,CHN,Universities
40,Natural History Museum London,GBR,Government
41,Ecole Pratique des Hautes Etudes,FRA,Universities
42,National Center for Atmospheric Research,USA,Government
43,University of Oslo,NOR,Universities
44,National Aeronautics and Space Administration *,USA,Government
45,United States Department of Agriculture,USA,Government
46,Stockholm University *,SWE,Universities
47,Victoria University of Wellington,NZL,Universities
48,University of Durham,GBR,Universities
49,University of Bristol *,GBR,Universities
50,Universitat de Barcelona *,ESP,Universities
