Global Rank,Institution,Country,Sector
1,Veterans Affairs Medical Centers *,USA,Health
2,Harvard University *,USA,Universities
3,Kings College London,GBR,Universities
4,Harvard Medical School,USA,Universities
5,Columbia University *,USA,Universities
6,Yale University *,USA,Universities
7,University College London *,GBR,Universities
8,University of Toronto,CAN,Universities
9,U.S. Department of Health & Human Services *,USA,Health
10,National Institutes of Health,USA,Health
11,Yale University Health & Medicine,USA,Health
12,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
13,Columbia University Irving Medical Center,USA,Health
14,Johns Hopkins University *,USA,Universities
15,University of Melbourne *,AUS,Universities
16,Massachusetts General Hospital,USA,Health
17,Instituto de Salud Carlos III *,ESP,Health
18,University of Amsterdam *,NLD,Universities
19,Vrije Universiteit Amsterdam *,NLD,Universities
20,"University of California, Los Angeles *",USA,Universities
21,Mount Sinai Health System *,USA,Health
22,"University of California, San Francisco *",USA,Universities
23,"University of California, San Diego *",USA,Universities
24,University of Oxford *,GBR,Universities
25,University of Pennsylvania *,USA,Universities
26,Boston University *,USA,Universities
27,Johns Hopkins Medicine,USA,Health
28,Chinese Academy of Sciences *,CHN,Government
29,Karolinska Institute,SWE,Universities
30,McGill University *,CAN,Universities
31,Stanford University *,USA,Universities
32,Academisch Medisch Centrum,NLD,Health
33,University of New South Wales *,AUS,Universities
34,Icahn School of Medicine at Mount Sinai,USA,Universities
35,South London and Maudsley NHS Foundation Trust,GBR,Health
36,University of Washington *,USA,Universities
37,"University of Michigan, Ann Arbor *",USA,Universities
38,Medical Research Council,GBR,Health
39,University of Pittsburgh *,USA,Universities
40,University of Sydney *,AUS,Universities
41,New York University *,USA,Universities
42,Assistance Publique Hopitaux de Paris *,FRA,Health
43,New York State Psychiatric Institute,USA,Health
44,University of Cambridge *,GBR,Universities
45,Universitat de Barcelona *,ESP,Universities
46,"University of North Carolina, Chapel Hill *",USA,Universities
47,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
48,Centres de Recerca de Catalunya *,ESP,Non-Profit
49,Centre for Addiction and Mental Health,CAN,Health
50,Centre National de la Recherche Scientifique *,FRA,Government
51,University of Southern California *,USA,Universities
52,Washington University in Saint Louis *,USA,Universities
53,Emory University *,USA,Universities
54,Brown University,USA,Universities
55,University of Pennsylvania Health System,USA,Health
56,The University of Queensland *,AUS,Universities
57,Mayo Clinic *,USA,Health
58,Utrecht University *,NLD,Universities
59,Boston University Medical Campus ,USA,Health
60,Duke University *,USA,Universities
61,University of Groningen *,NLD,Universities
62,Jonkoping University,SWE,Universities
63,Central South University *,CHN,Universities
64,The University of British Columbia,CAN,Universities
65,Peking University *,CHN,Universities
66,Charite - Universitatsmedizin Berlin *,DEU,Health
67,Shanghai Jiao Tong University *,CHN,Universities
68,Ministry of Education of the People's Republic of China,CHN,Government
69,UCLA Health System,USA,Health
70,"Monash University, Melbourne *",AUS,Universities
71,Imperial College London,GBR,Universities
72,Konica Minolta Inc *,MUL,Companies
73,"University of Minnesota, Twin Cities *",USA,Universities
74,Biogen Inc *,MUL,Companies
75,Qazvin University of Medical Sciences,IRN,Universities
76,"Biogen Inc, USA",USA,Companies
77,NYU Langone Health,USA,Health
78,The University of Edinburgh *,GBR,Universities
79,Tel Aviv University,ISR,Universities
80,McLean Hospital,USA,Health
81,Samsung Corp *,MUL,Companies
82,University of Calgary *,CAN,Universities
83,University of Copenhagen,DNK,Universities
84,Massachusetts Institute of Technology *,USA,Universities
85,Brigham and Women's Hospital *,USA,Health
86,Helmholtz Gemeinschaft *,DEU,Government
87,The University of Manchester *,GBR,Universities
88,Universita degli Studi di Roma La Sapienza,ITA,Universities
89,Zhejiang University *,CHN,Universities
90,Stanford Medicine,USA,Health
91,"Hoffmann-La Roche, GmbH., Germany",DEU,Companies
92,Woodruff Health Sciences Center,USA,Health
93,Max Planck Gesellschaft *,DEU,Government
94,Washington University Medical Center ,USA,Health
95,Boehringer Ingelheim *,MUL,Companies
96,University Medical Center Groningen,NLD,Health
97,National Institute on Alcohol Abuse and Alcoholism,USA,Health
98,Universidade de Sao Paulo *,BRA,Universities
98,Vanderbilt University *,USA,Universities
100,Erasmus University Rotterdam *,NLD,Universities
101,"Northwestern University, Evanston *",USA,Universities
102,Catholic University of Leuven,BEL,Universities
103,Peking University Health Science Center,CHN,Universities
104,National Institute of Mental Health,USA,Health
105,University of Oslo,NOR,Universities
106,Johnson & Johnson *,MUL,Companies
107,Cardiff University,GBR,Universities
108,"University of California, Davis *",USA,Universities
109,Universitat Zurich,CHE,Universities
110,University Medical Center Utrecht,NLD,Health
111,University of Pittsburgh Health Sciences,USA,Universities
112,Universite de Paris Cite *,FRA,Universities
113,"University of Wisconsin, Madison *",USA,Universities
114,Maastricht University,NLD,Universities
115,Universitat Hamburg *,DEU,Universities
116,University of Gothenburg,SWE,Universities
117,Janssen,MUL,Companies
118,Erasmus Medical Center,NLD,Health
119,Cornell University *,USA,Universities
120,Capital University of Medical Sciences *,CHN,Universities
121,Baylor College of Medicine,USA,Universities
122,Duke Medicine,USA,Health
122,University of Florida *,USA,Universities
124,University Health Network *,CAN,Health
125,Copenhagen University Hospital,DNK,Health
126,"Ohio State University, Columbus *",USA,Universities
127,Boehringer Ingelheim GmbH Germany,DEU,Companies
128,"Janssen Research & Development, LLC",BEL,Companies
129,Sorbonne Universite *,FRA,Universities
130,University of Chittagong,BGD,Universities
131,Universitat Heidelberg,DEU,Universities
132,University of Bristol *,GBR,Universities
133,Universitatsklinikum Hamburg Eppendorf,DEU,Health
134,Universitatsspital Basel *,CHE,Health
135,Chiba University *,JPN,Universities
136,Medizinische Universitat Wien,AUT,Universities
137,Pennsylvania State University *,USA,Universities
138,"Eli Lilly and Company, United States",USA,Companies
139,Hospital Clinic de Barcelona,ESP,Health
140,Indiana University-Purdue University Indianapolis,USA,Universities
141,Aarhus University *,DNK,Universities
141,Janssen Biotech Inc,USA,Companies
143,University of Miami *,USA,Universities
144,Northwell Health *,USA,Health
145,Douglas Hospital,CAN,Health
146,National Institute on Drug Abuse,USA,Health
147,F Hoffmann-La Roche *,MUL,Companies
148,Broad Institute of MIT and Harvard,USA,Health
149,Deakin University *,AUS,Universities
150,Leiden University *,NLD,Universities
151,Tehran University of Medical Sciences *,IRN,Universities
152,"Rutgers, The State University of New Jersey",USA,Universities
153,Huazhong University of Science and Technology *,CHN,Universities
154,Eli Lilly *,MUL,Companies
155,Douglas Mental Health University Institute,CAN,Government
156,Sichuan University *,CHN,Universities
157,Scripps Research Institute,USA,Health
158,Radboud University Nijmegen,NLD,Universities
159,McMaster University *,CAN,Universities
160,"University of Texas, Austin",USA,Universities
161,Universidad Complutense de Madrid *,ESP,Universities
162,"University of California, Irvine *",USA,Universities
163,Cleveland Clinic *,USA,Health
164,Universita degli Studi di Milano,ITA,Universities
165,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
166,Oxford Health NHS Foundation Trust,GBR,Health
166,Oslo University Hospital,NOR,Health
168,"Hoffmann-La Roche Ltd, United States",USA,Companies
169,National Institute of Mental Health and Neuro Sciences,IND,Universities
170,National Institute on Aging,USA,Health
170,Virginia Commonwealth University *,USA,Universities
172,Shanghai Medical College of Fudan University,CHN,Universities
173,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
174,Radboud University Nijmegen Medical Centre,NLD,Health
175,Sahlgrenska University Hospital,SWE,Health
176,Zentralinstitut fur Seelische Gesundheit,DEU,Government
177,Fudan University *,CHN,Universities
178,Universitat Ulm *,DEU,Universities
179,National University of Singapore *,SGP,Universities
179,Flanders Interuniversity Institute for Biotechnology *,BEL,Government
181,Beth Israel Deaconess Medical Center,USA,Health
182,"Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas, Madrid",ESP,Health
183,University of Utah *,USA,Universities
184,Weill Cornell Medicine,USA,Universities
185,University of Exeter,GBR,Universities
186,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
187,The Nottingham Trent University,GBR,Universities
188,Universite de Montreal,CAN,Universities
189,UC Davis Health System,USA,Health
190,"University of Maryland, Baltimore",USA,Universities
191,Sumitomo Group *,MUL,Companies
192,Universitat Internacional de Catalunya ,ESP,Universities
193,Institut Catala de la Salut Barcelona *,ESP,Health
194,University of Helsinki,FIN,Universities
195,University of Cincinnati *,USA,Universities
196,City University of New York *,USA,Universities
197,University Hospital Maastricht,NLD,Health
198,Universitat Autonoma de Barcelona *,ESP,Universities
199,Technische Universitat Dresden *,DEU,Universities
200,Florey Neuroscience Institutes,AUS,Health
201,BeiHang University *,CHN,Universities
202,"University of Colorado, Denver *",USA,Universities
203,Trinity College Dublin *,IRL,Universities
204,"University of Alabama, Birmingham *",USA,Universities
205,Xi'an Jiaotong University *,CHN,Universities
206,Takeda Pharmaceuticals International Inc *,MUL,Companies
207,Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas,ESP,Health
208,University of Western Ontario,CAN,Universities
209,University of Ottawa,CAN,Universities
210,The University of Western Australia,AUS,Universities
211,University of Nottingham *,GBR,Universities
212,Universitat Bern *,CHE,Universities
213,CareGroup Healthcare System *,USA,Health
214,University of Chicago *,USA,Universities
215,University of Otago,NZL,Universities
216,Vanderbilt University Medical Center,USA,Health
217,The University of Hong Kong *,HKG,Universities
218,UC San Diego Health System,USA,Health
219,Medical University of South Carolina *,USA,Universities
220,Children's Hospital Boston  *,USA,Health
221,Universite Montpellier *,FRA,Universities
222,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
223,"University of Texas, Health Science Center at Houston",USA,Universities
224,University of Glasgow *,GBR,Universities
225,Istanbul University *,TUR,Universities
226,Ministry of Health,ISR,Health
227,University of Southern California Health Sciences Campus,USA,Health
228,University of Kentucky *,USA,Universities
229,"Newcastle University, Newcastle upon Tyne",GBR,Universities
230,Universitatsklinikum Essen,DEU,Health
231,University of Aberdeen,GBR,Universities
232,Orygen Youth Health,AUS,Health
233,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
234,"University of Colorado, Anschutz Medical Campus",USA,Universities
235,Universitat Basel *,CHE,Universities
236,Institute for Health Metrics and Evaluation,USA,Health
236,Hofstra University *,USA,Universities
238,Sheba Medical Center,ISR,Health
239,UnitedHealth Group *,MUL,Companies
240,The University of Adelaide,AUS,Universities
241,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
242,University of Texas Southwestern Medical Center ,USA,Universities
243,Rush University *,USA,Universities
244,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
245,"University of Illinois, Chicago *",USA,Universities
246,Sun Yat-Sen University *,CHN,Universities
247,Consejo Superior de Investigaciones Cientificas *,ESP,Government
247,Universidad de Salamanca *,ESP,Universities
249,Hormozgan University of Medical Sciences,IRN,Universities
250,Dartmouth College *,USA,Universities
251,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
252,Children's Hospital Fudan University,CHN,Health
253,Shanghai Mental Health Center,CHN,Health
254,Institut de Psychiatrie et Neurosciences de Paris,FRA,Government
255,VA San Diego Healthcare System,USA,Health
256,Lunds University,SWE,Universities
257,Shanghai Institute of Mental Health,CHN,Health
258,Universita degli Studi di Padova,ITA,Universities
259,"Southeast University, Nanjing *",CHN,Universities
260,Rush University Medical Center,USA,Health
260,Universitat Duisburg Essen *,DEU,Universities
262,Case Western Reserve University,USA,Universities
263,Cambridgeshire and Peterborough NHS Foundation Trust,GBR,Health
264,Genentech Inc,USA,Companies
265,University Hospitals Leuven,BEL,Health
266,Universitatsklinikum Gottingen,DEU,Health
267,Iran University of Medical Sciences *,IRN,Universities
268,University of Kansas *,USA,Universities
269,Seoul National University *,KOR,Universities
270,Jilin University *,CHN,Universities
271,University of Bergen,NOR,Universities
272,"University of Connecticut, Storrs *",USA,Universities
273,Universidade Federal do Rio de Janeiro *,BRA,Universities
274,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
275,Leiden University Medical Center,NLD,Health
276,Children's Hospital of Philadelphia,USA,Health
277,University of Birmingham,GBR,Universities
278,Korea University *,KOR,Universities
279,Northwestern Polytechnical University,CHN,Universities
280,Imperial College Healthcare NHS Trust,GBR,Health
281,Arizona State University *,USA,Universities
282,James J. Peters VA Medical Center,USA,Health
283,IBM Research *,MUL,Companies
284,Centre Hospitalier Universitaire Vaudois ,CHE,Health
285,"State University of New York, Stony Brook *",USA,Universities
286,Florida State University *,USA,Universities
287,Technische Universitat Munchen *,DEU,Universities
288,Oregon Health & Science University *,USA,Universities
289,University of Miami Health System,USA,Health
290,Consiglio Nazionale delle Ricerche *,ITA,Government
291,National Institute of Neurological Disorders and Stroke,USA,Health
292,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
293,"State University of New York, Buffalo",USA,Universities
294,Tsinghua University *,CHN,Universities
295,Karolinska University Hospital,SWE,Health
296,The Chinese University of Hong Kong *,HKG,Universities
297,VA Connecticut Healthcare System,USA,Health
298,University of New Mexico *,USA,Universities
299,Centers for Disease Control and Prevention,USA,Health
300,Oxford University Hospitals NHS Trust,GBR,Health
301,Cedars-Sinai Medical Center ,USA,Health
302,National Institute for Health and Welfare,FIN,Health
303,Universita degli Studi di Torino,ITA,Universities
304,University of Arkansas for Medical Sciences,USA,Universities
305,Macquarie University *,AUS,Universities
306,University of Iowa *,USA,Universities
307,Universitat Leipzig *,DEU,Universities
308,Eberhard-Karls-Universitat Tubingen,DEU,Universities
309,University of Antwerp,BEL,Universities
310,Shandong University *,CHN,Universities
311,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
312,University of Michigan Health System,USA,Health
313,Universidade Federal do Rio Grande do Sul,BRA,Universities
314,Clinica Universidad de Navarra,ESP,Health
315,National Heart Lung and Blood Institute,USA,Health
316,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
316,University of Chinese Academy of Sciences,CHN,Universities
318,University of Tokyo *,JPN,Universities
319,University of Southern Denmark,DNK,Universities
320,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
321,University of Liverpool *,GBR,Universities
322,Hospital for Sick Children,CAN,Health
323,Montefiore Medical Center *,USA,Health
324,University of Wisconsin Health,USA,Health
325,"University of Colorado, Boulder *",USA,Universities
326," Aga Khan University Hospital, Nairobi",KEN,Health
327,World Health Organization *,MUL,Health
328,University of Nevada-Las Vegas,USA,Universities
329,Chiba University Hospital,JPN,Health
330,Xiangya Hospital Affiliated to Central South University,CHN,Health
331,University of Rochester *,USA,Universities
332,"Universidad de los Andes, Chile",CHL,Universities
333,"University of Maryland, College Park *",USA,Universities
334,Universita degli Studi di Pisa,ITA,Universities
335,National Health Commission of the People's Republic of China *,CHN,Health
336,Temple University *,USA,Universities
337,King Georges Medical University,IND,Universities
338,University of Alberta,CAN,Universities
339,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
340,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
341,"University of California, Berkeley *",USA,Universities
342,Dalhousie University *,CAN,Universities
343,Max Planck Institut fur Psychiatrie,DEU,Government
344,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
345,"National University of Ireland, Maynooth",IRL,Universities
346,Medical University of Bialystok,POL,Universities
347,The University of Sheffield,GBR,Universities
348,University College London Hospital NHS Trust,GBR,Health
349,University of South Florida,USA,Universities
350,Georg-August-Universitat Gottingen,DEU,Universities
351,"Soochow University, Suzhou *",CHN,Universities
352,Universitatsklinikum Freiburg,DEU,Health
353,First Affiliated Hospital of Dalian Medical University ,CHN,Health
354,University of Georgia,USA,Universities
355,Optum Inc,MUL,Companies
356,La Trobe University *,AUS,Universities
357,Northwestern Medicine,USA,Health
358,Murdoch Children's Research Institute,AUS,Health
359,West China Hospital,CHN,Health
360,Motol University Hospital,CZE,Health
361,Universita degli Studi di Brescia,ITA,Universities
362,University of Social Welfare and Rehabilitation Sciences,IRN,Universities
363,Loma Linda University *,USA,Universities
364,Universidad Miguel Hernandez *,ESP,Universities
365,South Eastern Sydney Local Health District *,AUS,Health
365,Ecole Polytechnique Federale de Lausanne,CHE,Universities
367,Queen's University,CAN,Universities
368,McGill University Health Centre,CAN,Health
369,University of Washington Medicine ,USA,Health
370,Artvin Coruh University,TUR,Universities
371,Universidad Autonoma de Madrid *,ESP,Universities
372,State University of New York Upstate Medical University *,USA,Universities
372,University of Arizona *,USA,Universities
374,VA Boston Healthcare System,USA,Health
375,Universita degli Studi di Pavia,ITA,Universities
375,Indiana University-Bloomington,USA,Universities
377,Uppsala University,SWE,Universities
378,National Center of Neurology and Psychiatry,JPN,Health
379,Freie Universitat Berlin,DEU,Universities
380,Universite de Geneve,CHE,Universities
381,University of Minnesota Health and Medicine,USA,Universities
382,Universidad de La Laguna,ESP,Universities
383,University of Cincinnati Medical Center,USA,Health
384,Black Dog Institute,AUS,Health
385,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
386,Fred Hutchinson Cancer Research Center *,USA,Health
387,The University of Newcastle,AUS,Universities
388,Xinxiang Medical University,CHN,Universities
389,Norwegian Institute of Public Health,NOR,Health
390,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
391,Universidad de Navarra *,ESP,Universities
392,VA Palo Alto Health Care System,USA,Health
393,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
394,National Institute of Child Health and Human Development,USA,Health
395,Royal College of Surgeons *,IRL,Universities
396,University College Cork *,IRL,Universities
397,Weizmann Institute of Science,ISR,Universities
398,Gachon University,KOR,Universities
399,Jahangirnagar University,BGD,Universities
400,Shaqra University,SAU,Universities
401,Universidade Federal de Sao Paulo *,BRA,Universities
402,Queensland Government *,AUS,Government
403,University of Athens,GRC,Universities
404,University College Dublin,IRL,Universities
405,University of Massachusetts Medical School,USA,Universities
406,Beijing Institute for Brain Disorders,CHN,Health
407,XuanWu Hospital,CHN,Health
408,All India Institute of Medical Sciences,IND,Universities
409,University of Florida Health Science Center,USA,Health
410,Shandong University of Traditional Chinese Medicine *,CHN,Universities
411,Osaka University *,JPN,Universities
412,Yale New Haven Health System,USA,Health
413,Ruhr-Universitat Bochum *,DEU,Universities
414,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
415,Keio University *,JPN,Universities
416,University of Auckland,NZL,Universities
417,Center for Life Sciences,CHN,Government
418,Kunming Medical University *,CHN,Universities
419,Ohio State University Wexner Medical Center,USA,Health
420,University of Western Sydney,AUS,Universities
421,Clalit Health Services *,ISR,Health
422,Sunnybrook Health Sciences Centre,CAN,Health
423,Universite Paris-Est Creteil *,FRA,Universities
424,Centre d'Epidemiologie et de Recherche en Sante des POPulations de Toulouse,FRA,Government
425,Charles University *,CZE,Universities
426,Parc de Salut Mar de Barcelona *,ESP,Health
427,Aristotle University of Thessaloniki,GRC,Universities
428,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
429,Southern Medical University *,CHN,Universities
430,Simon Fraser University,CAN,Universities
431,University of Electronic Science and Technology of China *,CHN,Universities
432,Region Stockholm,SWE,Government
433,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
434,West Virginia University *,USA,Universities
435,Nathan S. Kline Institute for Psychiatric Research,USA,Health
436,Nationwide Children's Hospital ,USA,Health
437,Universite de Bordeaux *,FRA,Universities
438,University of Virginia *,USA,Universities
439,Haukeland University Hospital,NOR,Health
440,"National University of Ireland, Galway",IRL,Universities
441,Wayne State University,USA,Universities
441,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
443,Aarhus University Hospital,DNK,Health
444,London School of Hygiene and Tropical Medicine,GBR,Universities
445,Sun Yat-sen University Third Hospital,CHN,Health
446,Tianjin University *,CHN,Universities
447,Polish Academy of Sciences *,POL,Government
448,"Centro de Investigacion Biomedica en Red de Salud Mental, Barcelona",ESP,Health
449,"Queen Mary, University of London",GBR,Universities
450,Universitat de Valencia *,ESP,Universities
451,Universitat zu Koln,DEU,Universities
451,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
453,University of Bath,GBR,Universities
454,Hong Kong Polytechnic University,HKG,Universities
455,Curtin University *,AUS,Universities
456,Albert Einstein College of Medicine,USA,Universities
457,University of Rochester Medical Center,USA,Health
458,Imagerie et Cerveau,FRA,Government
459,Universidade Estadual de Campinas *,BRA,Universities
