Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,Massachusetts General Hospital,USA,Health
4,Mayo Clinic *,USA,Health
5,Johns Hopkins University *,USA,Universities
6,Helmholtz Gemeinschaft *,DEU,Government
7,Chinese Academy of Sciences *,CHN,Government
8,Stanford University *,USA,Universities
9,National Institutes of Health,USA,Health
10,University of Texas M.D. Anderson Cancer Center ,USA,Health
11,University of Pennsylvania *,USA,Universities
12,Memorial Sloan-Kettering Cancer Center,USA,Health
13,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
14,U.S. Department of Health & Human Services *,USA,Health
15,Siemens *,MUL,Companies
16,Centre National de la Recherche Scientifique *,FRA,Government
17,Johns Hopkins Medicine,USA,Health
18,Assistance Publique Hopitaux de Paris *,FRA,Health
19,Emory University *,USA,Universities
20,Ministry of Education of the People's Republic of China,CHN,Government
21,Brigham and Women's Hospital *,USA,Health
22,Shanghai Jiao Tong University *,CHN,Universities
23,"University of California, San Francisco *",USA,Universities
24,"University of California, Los Angeles *",USA,Universities
25,"University of Michigan, Ann Arbor *",USA,Universities
26,University of Amsterdam *,NLD,Universities
27,Deutsches Krebsforschungszentrum,DEU,Government
28,University College London *,GBR,Universities
29,Fudan University *,CHN,Universities
30,Cornell University *,USA,Universities
31,Utrecht University *,NLD,Universities
32,Vrije Universiteit Amsterdam *,NLD,Universities
33,University Medical Center Utrecht,NLD,Health
34,Woodruff Health Sciences Center,USA,Health
35,Kings College London,GBR,Universities
36,Huazhong University of Science and Technology *,CHN,Universities
37,Duke University *,USA,Universities
38,"University of Wisconsin, Madison *",USA,Universities
39,New York University *,USA,Universities
40,Weill Cornell Medicine,USA,Universities
41,Mount Sinai Health System *,USA,Health
42,Washington University in Saint Louis *,USA,Universities
43,Academisch Medisch Centrum,NLD,Health
44,University of Toronto,CAN,Universities
45,Zhejiang University *,CHN,Universities
46,NYU Langone Health,USA,Health
47,Samsung Corp *,MUL,Companies
48,University of Pennsylvania Health System,USA,Health
49,University of Oxford *,GBR,Universities
50,Veterans Affairs Medical Centers *,USA,Health
51,University of Washington *,USA,Universities
52,Radboud University Nijmegen Medical Centre,NLD,Health
53,Yale University *,USA,Universities
54,Seoul National University *,KOR,Universities
55,Sichuan University *,CHN,Universities
56,Peking University *,CHN,Universities
57,University of Groningen *,NLD,Universities
57,University Medical Center Groningen,NLD,Health
59,Yonsei University *,KOR,Universities
60,Columbia University *,USA,Universities
61,Icahn School of Medicine at Mount Sinai,USA,Universities
62,Leiden University *,NLD,Universities
63,Erasmus University Rotterdam *,NLD,Universities
64,Erasmus Medical Center,NLD,Health
65,Stanford Medicine,USA,Health
66,Imperial College London,GBR,Universities
67,Medizinische Universitat Wien,AUT,Universities
68,Leiden University Medical Center,NLD,Health
69,Tencent Holdings Ltd *,MUL,Companies
70,Sun Yat-Sen University *,CHN,Universities
71,Washington University Medical Center ,USA,Health
72,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
73,Capital University of Medical Sciences *,CHN,Universities
